,ELoad,QLoad1,QLoad2
2013-12-21 03:10:00,0.05072,0.0,4.0112846992
2013-12-21 03:20:00,0.112923333333,0.0,3.95219153253
2013-12-21 03:30:00,0.0521016666667,0.0,4.00997211586
2013-12-21 03:40:00,0.02008,0.0,4.0403926992
2013-12-21 03:50:00,0.0928033333333,0.0,3.97130553253
2013-12-21 04:00:00,0.110483333333,0.0,3.9163045523
2013-12-21 04:10:00,0.0313733333333,0.0,3.9914590523
2013-12-21 04:20:00,0.02008,0.0,4.00218771896
2013-12-21 04:30:00,0.107606666667,0.0,3.91903738563
2013-12-21 04:40:00,0.0880583333333,0.0,6.6439304363
2013-12-21 04:50:00,0.02008,0.0,6.70850985296
2013-12-21 05:00:00,0.0539616666667,0.0,6.73413847517
2013-12-21 05:10:00,0.11373,0.917284825539,6.67735855851
2013-12-21 05:20:00,0.0669683333333,0.0,4.02021000784
2013-12-21 05:30:00,0.02008,0.0,4.06475392451
2013-12-21 05:40:00,0.0703533333333,0.0,4.01699425784
2013-12-21 05:50:00,0.111085,1.8345843759,6.56587130851
2013-12-21 06:00:00,0.0343066666667,0.0,6.59161633783
2013-12-21 06:10:00,0.02008,0.0,3.89880953716
2013-12-21 06:20:00,0.11136,0.0,3.81209353716
2013-12-21 06:30:00,0.10322,0.0,3.81982653716
2013-12-21 06:40:00,0.02008,0.0,3.89880953716
2013-12-21 06:50:00,0.0302383333333,0.0,3.88915912049
2013-12-21 07:00:00,0.115576666667,0.0,3.77662477893
2013-12-21 07:10:00,0.06993,0.0,3.81998911226
2013-12-21 07:20:00,0.02008,0.0,3.86734661226
2013-12-21 07:30:00,0.0736183333333,0.0,6.5228073296
2013-12-21 07:40:00,0.669873333333,0.0,5.9563650796
2013-12-21 07:50:00,0.886168333333,0.0,5.7508848296
2013-12-21 08:00:00,0.02008,0.0,6.45982323355
2013-12-21 08:10:00,0.779216666667,0.0,5.85264340022
2013-12-21 08:20:00,1.00644833333,0.0,5.63677331688
2013-12-21 08:30:00,1.38508,0.0,5.27707323355
2013-12-21 08:40:00,1.863365,0.0,4.82270248355
2013-12-21 08:50:00,1.61333166667,0.0,4.94623415022
2013-12-21 09:00:00,0.402963333333,0.0,5.75003759215
2013-12-21 09:10:00,0.32608,0.917328718424,5.93707675881
2013-12-21 09:20:00,0.23072,0.0,3.44484662481
2013-12-21 09:30:00,0.112923333333,0.0,3.55675345815
2013-12-21 09:40:00,0.0521016666667,0.0,3.61453404148
2013-12-21 09:50:00,0.02008,0.0,3.64495462481
2013-12-21 10:00:00,0.0928033333333,0.0,6.02611107027
2013-12-21 10:10:00,0.110483333333,0.0,5.89531507027
2013-12-21 10:20:00,0.0313733333333,0.0,5.97046957027
2013-12-21 10:30:00,0.02008,0.0,5.98119823693
2013-12-21 10:40:00,0.107606666667,0.0,5.8980479036
2013-12-21 10:50:00,0.291443333333,0.0,5.88252648693
2013-12-21 11:00:00,0.422088333333,0.0,5.62781334261
2013-12-21 11:10:00,0.32414,0.0,5.51630234261
2013-12-21 11:20:00,0.323765,0.0,5.65613759261
2013-12-21 11:30:00,0.2177,0.0,5.71666367594
2013-12-21 11:40:00,0.18189,0.0,5.75267817594
2013-12-21 11:50:00,0.43091,0.0,5.49936067594
2013-12-21 12:00:00,0.50134,0.0,5.50825454144
2013-12-21 12:10:00,0.15677,0.0,5.83559604144
2013-12-21 12:20:00,0.20988,0.0,5.78514154144
2013-12-21 12:30:00,0.119266666667,0.0,5.87122420811
2013-12-21 12:40:00,0.10834,0.0,5.88160454144
2013-12-21 12:50:00,0.02344,0.0,3.49343740744
2013-12-21 13:00:00,0.0302383333333,0.0,3.2652605927
2013-12-21 13:10:00,0.115576666667,0.0,3.18418917604
2013-12-21 13:20:00,0.06993,0.0,3.22755350937
2013-12-21 13:30:00,0.02008,0.0,3.27491100937
2013-12-21 13:40:00,0.0736183333333,0.0,3.2240495927
2013-12-21 13:50:00,0.111873333333,0.0,3.1877073427
2013-12-21 14:00:00,0.0491683333333,0.0,3.31168086629
2013-12-21 14:10:00,0.02008,0.0,3.33931478296
2013-12-21 14:20:00,0.0892166666667,0.0,3.27363494963
2013-12-21 14:30:00,0.122875,0.0,3.24165953296
2013-12-21 14:40:00,0.179826666667,0.0,3.18755544963
2013-12-21 14:50:00,2.11406833333,0.0,5.75142666696
2013-12-21 15:00:00,2.07776833333,0.0,3.39827111848
2013-12-21 15:10:00,3.12152666667,0.0,3.40527103515
2013-12-21 15:20:00,1.45325333333,0.0,3.45375270181
2013-12-21 15:30:00,0.20023,0.0,3.49248420181
2013-12-21 15:40:00,3.68869,0.0,3.36880053515
2013-12-21 15:50:00,3.37115833333,0.0,5.91758258581
2013-12-21 16:00:00,0.02654,0.0,6.21469751707
2013-12-21 16:10:00,0.118723333333,0.0,6.1271233504
2013-12-21 16:20:00,0.13693,0.0,6.10982701707
2013-12-21 16:30:00,0.0561733333333,0.0,6.1865458504
2013-12-21 16:40:00,0.04488,0.0,6.19727451707
2013-12-21 16:50:00,0.132406666667,0.0,6.11412418373
2013-12-21 17:00:00,0.112858333333,0.0,6.19337359841
2013-12-21 17:10:00,0.04488,0.0,6.37195301508
2013-12-21 17:20:00,0.0787616666667,0.0,6.22576543175
2013-12-21 17:30:00,0.13853,0.0,6.28298551508
2013-12-21 17:40:00,0.0917683333333,0.0,6.21340909841
2013-12-21 17:50:00,0.04488,0.0,6.25795301508
2013-12-21 18:00:00,0.0951533333333,0.0,6.18547247885
2013-12-21 18:10:00,0.776605,0.0,5.53809339552
2013-12-21 18:20:00,2.40780666667,0.0,4.10245181219
2013-12-21 18:30:00,2.88488,0.0,3.64923214552
2013-12-21 18:40:00,2.84556,0.0,3.57258614552
2013-12-21 18:50:00,2.29806,0.0,4.09271114552
2013-12-21 19:00:00,2.497032,0.0,3.95987153998
2013-12-21 19:10:00,2.31886833333,0.0,4.12912702331
2013-12-21 19:20:00,1.65830966667,0.0,4.75665775664
2013-12-21 19:30:00,2.11913,0.0,4.31887843998
2013-12-21 19:40:00,2.31670333333,0.0,4.24518377331
2013-12-21 19:50:00,5.202845,0.0,4.22021302331
2013-12-21 20:00:00,3.39291666667,0.0,4.21742275156
2013-12-21 20:10:00,4.87762166667,0.0,5.09522750156
2013-12-21 20:20:00,1.43131666667,0.0,5.28021625156
2013-12-21 20:30:00,1.90900333333,0.0,5.39271525156
2013-12-21 20:40:00,5.00857833333,0.0,5.12216950156
2013-12-21 20:50:00,2.94343666667,0.0,5.56896558489
2013-12-21 21:00:00,0.653881666667,0.0,5.7670481511
2013-12-21 21:10:00,0.185308333333,0.0,6.21219281777
2013-12-21 21:20:00,0.146113333333,0.0,6.24942806777
2013-12-21 21:30:00,0.08008,0.0,6.31215973444
2013-12-21 21:40:00,0.11072,0.0,6.28305173444
2013-12-21 21:50:00,0.172923333333,0.0,6.22395856777
2013-12-21 22:00:00,0.112101666667,0.0,6.22780270842
2013-12-21 22:10:00,0.08008,0.0,6.37222329176
2013-12-21 22:20:00,0.302803333333,0.0,6.16063612509
2013-12-21 22:30:00,0.770483333333,0.0,5.71634012509
2013-12-21 22:40:00,0.331373333333,0.0,6.13349462509
2013-12-21 22:50:00,0.08008,0.0,3.67065115776
2013-12-21 23:00:00,0.155606666667,0.0,3.58541671375
2013-12-21 23:10:00,0.0880583333333,0.0,3.64958763042
2013-12-21 23:20:00,0.02008,0.0,3.71416704709
2013-12-21 23:30:00,0.0539616666667,0.0,6.38355159775
2013-12-21 23:40:00,0.11373,0.0,6.32677168109
2013-12-21 23:50:00,0.0669683333333,0.0,6.37119526442
2013-12-22 00:00:00,0.02008,0.0,6.38652360797
2013-12-22 00:10:00,0.0703533333333,0.0,6.3387639413
2013-12-22 00:20:00,0.111085,0.0,3.47974672397
2013-12-22 00:30:00,0.0343066666667,0.0,3.55268614063
2013-12-22 00:40:00,0.02008,0.0,3.56620147397
2013-12-22 00:50:00,0.11136,0.0,3.47948547397
2013-12-22 01:00:00,0.10322,0.0,3.37035618149
2013-12-22 01:10:00,0.02008,0.0,3.44933918149
2013-12-22 01:20:00,0.0302383333333,0.0,3.43968876483
2013-12-22 01:30:00,0.115576666667,0.0,3.35861734816
2013-12-22 01:40:00,0.06993,0.0,3.40198168149
2013-12-22 01:50:00,0.02008,0.0,3.44933918149
2013-12-22 02:00:00,0.0736183333333,0.0,3.21644227078
2013-12-22 02:10:00,0.111873333333,0.0,3.18010002078
2013-12-22 02:20:00,0.0491683333333,0.0,3.23966977078
2013-12-22 02:30:00,0.02008,0.0,3.26730368745
2013-12-22 02:40:00,0.0892166666667,0.0,3.20162385412
2013-12-22 02:50:00,0.106448333333,0.0,3.18525377078
2013-12-22 03:00:00,0.02008,0.0,3.17516226454
2013-12-22 03:10:00,0.033365,0.0,3.16254151454
2013-12-22 03:20:00,0.116331666667,0.0,3.0837231812
2013-12-22 03:30:00,0.0849633333333,0.0,3.11352309787
2013-12-22 03:40:00,0.02008,0.0,3.17516226454
2013-12-22 03:50:00,0.05072,0.0,3.14605426454
2013-12-22 04:00:00,0.112923333333,0.0,2.89818354849
2013-12-22 04:10:00,0.0521016666667,0.0,2.95596413182
2013-12-22 04:20:00,0.02008,0.0,2.98638471516
2013-12-22 04:30:00,0.0928033333333,0.0,2.91729754849
2013-12-22 04:40:00,0.110483333333,0.0,2.90050154849
2013-12-22 04:50:00,0.0313733333333,0.0,2.97565604849
2013-12-22 05:00:00,0.02008,0.0,2.95267443848
2013-12-22 05:10:00,0.107606666667,0.0,2.86952410515
2013-12-22 05:20:00,0.0880583333333,0.0,2.88809502182
2013-12-22 05:30:00,0.02008,0.0,2.95267443848
2013-12-22 05:40:00,0.0539616666667,0.0,2.92048685515
2013-12-22 05:50:00,0.11373,0.0,5.57002907248
2013-12-22 06:00:00,0.0669683333333,0.0,5.64142087716
2013-12-22 06:10:00,0.02008,0.0,5.68596479382
2013-12-22 06:20:00,0.0703533333333,0.0,5.63820512716
2013-12-22 06:30:00,0.111085,0.0,5.59951004382
2013-12-22 06:40:00,0.0343066666667,0.0,5.78644946049
2013-12-22 06:50:00,0.02008,0.0,5.79996479382
2013-12-22 07:00:00,0.11136,0.0,5.67279646181
2013-12-22 07:10:00,0.10322,2.4468214289,5.68052946181
2013-12-22 07:20:00,0.02008,0.0,5.75951246181
2013-12-22 07:30:00,0.0302383333333,0.0,3.16703991115
2013-12-22 07:40:00,0.115576666667,0.0,3.08596849448
2013-12-22 07:50:00,0.06993,0.0,3.12933282781
2013-12-22 08:00:00,0.02008,0.0,2.98868220641
2013-12-22 08:10:00,0.0736183333333,0.0,2.93782078975
2013-12-22 08:20:00,0.111873333333,0.917569624519,5.48430067375
2013-12-22 08:30:00,0.0491683333333,0.0,5.42987042375
2013-12-22 08:40:00,0.03808,0.917572924977,5.44040434041
2013-12-22 08:50:00,0.329216666667,0.0,5.16382450708
2013-12-22 09:00:00,0.436448333333,0.0,4.8149306815
2013-12-22 09:10:00,0.56308,0.0,2.11180846417
2013-12-22 09:20:00,1.314365,0.0,1.39808771417
2013-12-22 09:30:00,0.746331666667,0.0,4.52054151483
2013-12-22 09:40:00,1.08696333333,0.0,4.1969414315
2013-12-22 09:50:00,1.58008,0.0,3.72848059817
2013-12-22 10:00:00,0.89072,0.0,4.16465574681
2013-12-22 10:10:00,0.742923333333,0.0,4.30506258015
2013-12-22 10:20:00,0.682101666667,0.0,4.24884316348
2013-12-22 10:30:00,0.38008,1.83518198665,4.53576374681
2013-12-22 10:40:00,0.152803333333,0.0,4.75167658015
2013-12-22 10:50:00,0.440483333333,0.0,4.59238058015
2013-12-22 11:00:00,0.361373333333,0.0,2.0330086222
2013-12-22 11:10:00,0.35008,0.0,2.04373728887
2013-12-22 11:20:00,0.437606666667,0.0,1.96058695554
2013-12-22 11:30:00,0.148058333333,0.0,4.8184800062
2013-12-22 11:40:00,0.05008,0.0,2.32873728887
2013-12-22 11:50:00,0.0839616666667,0.0,2.29654970554
2013-12-22 12:00:00,0.14073,0.0,1.0696967392
2013-12-22 12:10:00,1.15016833333,0.0,2.69355245653
2013-12-22 12:20:00,2.10416,0.0,1.7872603732
2013-12-22 12:30:00,1.17955333333,0.0,0.0828145725303
2013-12-22 12:40:00,1.702085,0.0,0.0
2013-12-22 12:50:00,1.17006666667,0.0,0.0918269058637
2013-12-22 13:00:00,0.18068,0.917615402382,3.72647411644
2013-12-22 13:10:00,0.35226,0.0,0.980650982444
2013-12-22 13:20:00,0.90622,0.0,0.454388982444
2013-12-22 13:30:00,0.82308,0.0,0.533371982444
2013-12-22 13:40:00,1.01083333333,0.0,0.355006315778
2013-12-22 13:50:00,0.118576666667,0.0,3.78547228311
2013-12-22 14:00:00,0.09993,0.0,4.21005283505
2013-12-22 14:10:00,0.09848,0.0,4.21143033505
2013-12-22 14:20:00,0.188418333333,0.0,4.23998891838
2013-12-22 14:30:00,0.172673333333,22.9407480156,4.25494666838
2013-12-22 14:40:00,0.103968333333,6.88223645904,4.32021641838
2013-12-22 14:50:00,0.07488,0.0,4.34785033505
2013-12-22 15:00:00,0.144016666667,0.0,4.42821790122
2013-12-22 15:10:00,0.193158333333,1.8352726851,4.26753331789
2013-12-22 15:20:00,0.233923333333,0.0,1.52248443389
2013-12-22 15:30:00,2.50176833333,0.0,1.52431635055
2013-12-22 15:40:00,1.739445,0.0,4.15030331789
2013-12-22 15:50:00,3.43636,0.0,4.25727490122
2013-12-22 16:00:00,1.19566333333,0.0,1.90448580622
2013-12-22 16:10:00,0.30579,0.0,1.94798630622
2013-12-22 16:20:00,3.9955,0.0,1.81575263956
2013-12-22 16:30:00,3.01118833333,0.0,1.92088755622
2013-12-22 16:40:00,0.04626,0.0,4.58236494022
2013-12-22 16:50:00,0.11884,0.0,2.04459180622
2013-12-22 17:00:00,0.136733333333,0.0,2.03208784311
2013-12-22 17:10:00,0.0561733333333,0.0,2.10861984311
2013-12-22 17:20:00,0.0424,0.0,4.70452664378
2013-12-22 17:30:00,0.107606666667,0.0,4.64258031045
2013-12-22 17:40:00,0.0880583333333,0.0,4.66115122711
2013-12-22 17:50:00,0.58218,0.0,4.07773564378
2013-12-22 18:00:00,1.04270166667,0.0,3.644734764
2013-12-22 18:10:00,1.49693,0.0,3.21321784734
2013-12-22 18:20:00,2.11568833333,0.0,2.62539743067
2013-12-22 18:30:00,2.426657,0.0,2.32997719734
2013-12-22 18:40:00,2.63774333333,0.0,2.12944518067
2013-12-22 18:50:00,2.678475,0.0,2.09075009734
2013-12-22 19:00:00,1.44350666667,0.0,0.756942899771
2013-12-22 19:10:00,1.42928,0.0,0.770458233104
2013-12-22 19:20:00,1.52056,0.0,0.683742233104
2013-12-22 19:30:00,1.51242,0.0,0.691475233104
2013-12-22 19:40:00,1.42928,0.0,0.770458233104
2013-12-22 19:50:00,1.43943833333,0.0,3.34362995044
2013-12-22 20:00:00,0.970176666667,0.0,3.70464410689
2013-12-22 20:10:00,1.11577,0.0,3.56633044022
2013-12-22 20:20:00,1.28168,0.0,3.40871594022
2013-12-22 20:30:00,0.542818333333,0.0,4.11063452356
2013-12-22 20:40:00,0.431073333333,0.0,4.21679227356
2013-12-22 20:50:00,0.368368333333,0.0,4.27636202356
2013-12-22 21:00:00,0.33928,0.0,4.32197475445
2013-12-22 21:10:00,0.408416666667,0.0,4.25629492112
2013-12-22 21:20:00,0.425648333333,0.0,4.23992483778
2013-12-22 21:30:00,0.33928,0.0,4.32197475445
2013-12-22 21:40:00,0.352565,0.0,4.30935400445
2013-12-22 21:50:00,0.435531666667,0.0,4.23053567112
2013-12-22 22:00:00,0.330723333333,0.0,4.3390929949
2013-12-22 22:10:00,0.02008,0.0,4.63420416156
2013-12-22 22:20:00,0.05072,0.0,4.60509616156
2013-12-22 22:30:00,0.232923333333,0.0,4.5460029949
2013-12-22 22:40:00,0.172101666667,0.0,1.78346144423
2013-12-22 22:50:00,0.02008,0.0,4.63420416156
2013-12-22 23:00:00,0.0928033333333,0.0,4.93143533476
2013-12-22 23:10:00,0.110483333333,0.0,4.91463933476
2013-12-22 23:20:00,0.0313733333333,0.0,4.98979383476
2013-12-22 23:30:00,0.02008,0.0,5.00052250143
2013-12-22 23:40:00,0.107606666667,0.0,2.2110500341
2013-12-22 23:50:00,0.0880583333333,0.0,2.22962095076
2013-12-23 00:00:00,0.02008,0.0,2.4739885097
2013-12-23 00:10:00,0.0539616666667,0.0,2.44180092636
2013-12-23 00:20:00,0.11373,0.0,2.3850210097
2013-12-23 00:30:00,0.0669683333333,0.0,2.42944459303
2013-12-23 00:40:00,0.02008,0.0,2.4739885097
2013-12-23 00:50:00,0.0703533333333,0.0,2.42622884303
2013-12-23 01:00:00,0.111085,0.0,2.47742783083
2013-12-23 01:10:00,0.0343066666667,0.0,2.5503672475
2013-12-23 01:20:00,0.02008,0.0,2.56388258083
2013-12-23 01:30:00,0.11136,0.0,2.47716658083
2013-12-23 01:40:00,0.10322,0.0,2.48489958083
2013-12-23 01:50:00,0.02008,0.0,2.56388258083
2013-12-23 02:00:00,0.0302383333333,0.0,2.49130631437
2013-12-23 02:10:00,0.115576666667,0.0,2.4102348977
2013-12-23 02:20:00,0.06993,0.0,2.45359923104
2013-12-23 02:30:00,0.02008,0.0,2.50095673104
2013-12-23 02:40:00,0.0736183333333,0.0,2.45009531437
2013-12-23 02:50:00,0.111873333333,0.0,2.41375306437
2013-12-23 03:00:00,0.0491683333333,0.0,2.43736518592
2013-12-23 03:10:00,0.02008,0.0,2.46499910258
2013-12-23 03:20:00,0.0892166666667,0.0,2.39931926925
2013-12-23 03:30:00,0.106448333333,0.0,2.38294918592
2013-12-23 03:40:00,0.02008,0.0,2.46499910258
2013-12-23 03:50:00,0.033365,0.0,2.45237835258
2013-12-23 04:00:00,0.116331666667,0.0,2.42749646193
2013-12-23 04:10:00,0.0849633333333,0.0,2.4572963786
2013-12-23 04:20:00,0.02008,0.0,2.51893554526
2013-12-23 04:30:00,0.05072,0.0,2.48982754526
2013-12-23 04:40:00,0.112923333333,0.0,2.4307343786
2013-12-23 04:50:00,0.0521016666667,0.0,2.48851496193
2013-12-23 05:00:00,0.02008,0.0,2.59984020928
2013-12-23 05:10:00,0.0928033333333,0.0,2.53075304262
2013-12-23 05:20:00,0.110483333333,0.0,2.51395704262
2013-12-23 05:30:00,0.0313733333333,0.0,2.58911154262
2013-12-23 05:40:00,0.02008,0.0,2.59984020928
2013-12-23 05:50:00,0.107606666667,0.0,2.51668987595
2013-12-23 06:00:00,0.0880583333333,0.0,2.60043399419
2013-12-23 06:10:00,0.02008,0.0,2.66501341086
2013-12-23 06:20:00,0.0539616666667,0.0,2.63282582752
2013-12-23 06:30:00,0.11373,0.0,5.28236804486
2013-12-23 06:40:00,0.0669683333333,0.0,5.32679162819
2013-12-23 06:50:00,0.02008,0.0,5.37133554486
2013-12-23 07:00:00,0.0703533333333,0.0,5.44493287422
2013-12-23 07:10:00,0.792085,0.0,4.75928779089
2013-12-23 07:20:00,0.853306666667,0.0,4.70112720755
2013-12-23 07:30:00,0.62008,0.0,4.92269254089
2013-12-23 07:40:00,0.98136,1.83557855044,4.57947654089
2013-12-23 07:50:00,1.00322,0.0,4.55870954089
2013-12-23 08:00:00,0.68608,0.0,4.85702146025
2013-12-23 08:10:00,0.660238333333,0.0,4.88157104358
2013-12-23 08:20:00,0.637576666667,0.0,4.90309962692
2013-12-23 08:30:00,0.363315,0.0,5.32277162692
2013-12-23 08:40:00,0.519321666667,0.0,5.31660296025
2013-12-23 08:50:00,0.523873333333,0.0,5.23950729358
2013-12-23 09:00:00,4.09195166667,0.917801128553,3.84510933583
2013-12-23 09:10:00,1.43095333333,0.0,3.97194858583
2013-12-23 09:20:00,3.38753333333,0.0,3.94091208583
2013-12-23 09:30:00,0.427606666667,0.0,4.01460675249
2013-12-23 09:40:00,1.92163333333,0.0,1.41383595183
2013-12-23 09:50:00,3.95946666667,0.0,1.45310578516
2013-12-23 10:00:00,1.61971166667,0.0,1.07225964715
2013-12-23 10:10:00,0.125555,0.0,1.24483981382
2013-12-23 10:20:00,0.0921333333333,0.0,1.27659039715
2013-12-23 10:30:00,0.02344,0.0,1.34184906382
2013-12-23 10:40:00,0.05072,0.0,1.31593306382
2013-12-23 10:50:00,0.112923333333,0.0,1.25683989715
2013-12-23 11:00:00,0.0521016666667,0.0,0.160879551355
2013-12-23 11:10:00,0.02008,0.0,0.191300134688
2013-12-23 11:20:00,0.0928033333333,0.0,2.70503510202
2013-12-23 11:30:00,0.110483333333,0.0,2.68823910202
2013-12-23 11:40:00,0.0313733333333,0.0,2.64939360202
2013-12-23 11:50:00,0.02008,0.0,2.66012226869
2013-12-23 12:00:00,0.440366666667,8.26044770084,2.17033655071
2013-12-23 12:10:00,1.19725833333,18.5860367927,1.45128946737
2013-12-23 12:20:00,1.69514,0.0,0.97830188404
2013-12-23 12:30:00,2.88876166667,0.0,0.0
2013-12-23 12:40:00,3.05883,0.0,0.0
2013-12-23 12:50:00,2.55452833333,0.0,0.0
2013-12-23 13:00:00,1.970013,0.0,0.0
2013-12-23 13:10:00,2.36774333333,0.0,0.0
2013-12-23 13:20:00,1.945199,0.0,1.01015904803
2013-12-23 13:30:00,1.17350666667,0.0,1.7432667647
2013-12-23 13:40:00,0.93744,0.0,0.0
2013-12-23 13:50:00,0.14136,0.0,0.140983964033
2013-12-23 14:00:00,0.13322,0.0,1.01612715668
2013-12-23 14:10:00,0.05008,3.36543660403,3.67793229068
2013-12-23 14:20:00,0.0602383333333,0.0,1.08545974002
2013-12-23 14:30:00,0.145576666667,0.0,3.58721045735
2013-12-23 14:40:00,0.09993,0.0,3.63057479068
2013-12-23 14:50:00,0.26008,0.0,0.895610156683
2013-12-23 15:00:00,0.133618333333,0.0,4.70771265899
2013-12-23 15:10:00,0.159873333333,0.0,4.68277040899
2013-12-23 15:20:00,0.0851683333333,0.0,4.75374015899
2013-12-23 15:30:00,0.05008,0.0,4.78707407566
2013-12-23 15:40:00,0.119216666667,0.0,2.13857210833
2013-12-23 15:50:00,0.136448333333,0.0,2.12220202499
2013-12-23 16:00:00,0.05008,0.0,2.28970194849
2013-12-23 16:10:00,0.063365,0.0,2.27708119849
2013-12-23 16:20:00,0.146331666667,0.0,2.19826286516
2013-12-23 16:30:00,0.114963333333,0.0,2.22806278182
2013-12-23 16:40:00,0.05008,0.0,2.28970194849
2013-12-23 16:50:00,0.08072,0.0,2.26059394849
2013-12-23 17:00:00,0.142923333333,0.0,2.17902726404
2013-12-23 17:10:00,0.0821016666667,0.0,2.23680784737
2013-12-23 17:20:00,0.05008,0.0,4.85005056471
2013-12-23 17:30:00,0.122803333333,0.0,4.78096339804
2013-12-23 17:40:00,0.140483333333,0.0,2.18134526404
2013-12-23 17:50:00,1.01852333333,0.917877748227,3.93002939804
2013-12-23 18:00:00,0.513356,0.0,4.20829164535
2013-12-23 18:10:00,0.137606666667,0.0,4.56525351202
2013-12-23 18:20:00,0.118058333333,0.0,4.58382442868
2013-12-23 18:30:00,0.05008,0.0,4.64840384535
2013-12-23 18:40:00,0.0539616666667,0.0,4.64471626202
2013-12-23 18:50:00,0.26373,0.0,4.44543634535
2013-12-23 19:00:00,0.0669683333333,0.0,4.55370261644
2013-12-23 19:10:00,0.02008,0.0,4.59824653311
2013-12-23 19:20:00,0.0703533333333,0.0,4.55048686644
2013-12-23 19:30:00,0.111085,0.0,4.62579178311
2013-12-23 19:40:00,0.0643066666667,0.0,4.67023119978
2013-12-23 19:50:00,0.32008,0.0,4.42724653311
2013-12-23 20:00:00,0.41136,0.0,4.25063646198
2013-12-23 20:10:00,0.51522,0.0,4.15196946198
2013-12-23 20:20:00,0.482,0.0,4.06952846198
2013-12-23 20:30:00,0.779438333333,0.0,3.78696204531
2013-12-23 20:40:00,0.924776666667,0.0,3.64889062864
2013-12-23 20:50:00,1.14913,0.0,3.43575496198
2013-12-23 21:00:00,1.09928,0.0,3.42018661218
2013-12-23 21:10:00,1.15281833333,0.0,3.36932519552
2013-12-23 21:20:00,0.951073333333,0.0,3.56098294552
2013-12-23 21:30:00,0.828368333333,0.0,3.67755269552
2013-12-23 21:40:00,0.79928,0.0,3.70518661218
2013-12-23 21:50:00,0.868416666667,0.0,3.63950677885
2013-12-23 22:00:00,0.885648333333,0.0,3.57818965995
2013-12-23 22:10:00,0.55928,0.0,1.18191744262
2013-12-23 22:20:00,0.512565,0.0,1.22629669262
2013-12-23 22:30:00,0.595531666667,0.0,1.14747835928
2013-12-23 22:40:00,0.504163333333,0.0,3.94060040995
2013-12-23 22:50:00,0.19928,0.0,1.52391744262
2013-12-23 23:00:00,0.22992,0.0,1.47458327661
2013-12-23 23:10:00,0.292123333333,0.0,4.12181224394
2013-12-23 23:20:00,0.231301666667,0.0,1.47327069328
2013-12-23 23:30:00,0.19928,0.0,1.50369127661
2013-12-23 23:40:00,0.272003333333,0.0,1.43460410994
2013-12-23 23:50:00,0.289683333333,0.0,1.41780810994
2013-12-24 00:00:00,0.210573333333,0.0,1.52217818306
2013-12-24 00:10:00,0.19928,0.0,1.53290684973
2013-12-24 00:20:00,0.286806666667,0.0,1.4497565164
2013-12-24 00:30:00,0.267258333333,0.0,1.46832743306
2013-12-24 00:40:00,0.19928,0.0,1.53290684973
