,ELoad,QLoad1,QLoad2
2013-09-20 21:50:00,0.35998,0.0,2.7246688060588897
2013-09-20 22:00:00,0.15062,0.0,2.916818750723889
2013-09-20 22:10:00,0.1528233333333333,0.0,2.914725584057222
2013-09-20 22:20:00,0.09200166666666668,0.0,2.9725061673905553
2013-09-20 22:30:00,0.05998,0.0,3.002926750723889
2013-09-20 22:40:00,0.13270333333333334,0.0,0.3462674500572219
2013-09-20 22:50:00,0.45038333333333325,0.0,2.632043584057222
2013-09-20 23:00:00,0.1612733333333333,0.0,2.8617510484905555
2013-09-20 23:10:00,0.028059999999999995,0.0,0.5194815811572225
2013-09-20 23:20:00,0.10760666666666666,0.0,0.44391224782388927
2013-09-20 23:30:00,0.08805833333333332,0.0,0.3437331644905559
2013-09-20 23:40:00,0.020079999999999994,0.0,0.4083125811572226
2013-09-20 23:50:00,0.053961666666666665,0.0,2.963697131823889
2013-09-21 00:00:00,0.11373,0.0,2.922648677605556
2013-09-21 00:10:00,0.06696833333333332,0.0,0.26075012693888944
2013-09-21 00:20:00,0.020079999999999994,0.0,0.3052940436055561
2013-09-21 00:30:00,0.07035333333333334,0.0,0.2575343769388895
2013-09-21 00:40:00,0.11108499999999999,0.0,0.2188392936055561
2013-09-21 00:50:00,0.03430666666666666,0.0,0.2917787102722228
2013-09-21 01:00:00,0.020079999999999994,0.0,3.049821157837222
2013-09-21 01:10:00,0.11135999999999999,0.0,0.2567830238372221
2013-09-21 01:20:00,0.10321999999999998,0.0,0.2645160238372221
2013-09-21 01:30:00,0.020079999999999994,0.0,0.3434990238372221
2013-09-21 01:40:00,0.03023833333333333,0.0,0.3338486071705554
2013-09-21 01:50:00,0.11557666666666669,0.0,0.2527771905038887
2013-09-21 02:00:00,0.06992999999999998,0.0,0.33659385584722284
2013-09-21 02:10:00,0.020079999999999994,0.0,0.38395135584722284
2013-09-21 02:20:00,0.07361833333333333,0.0,0.3330899391805562
2013-09-21 02:30:00,0.11187333333333334,0.0,0.29674768918055616
2013-09-21 02:40:00,0.04916833333333333,0.0,0.3563174391805562
2013-09-21 02:50:00,0.020079999999999994,0.0,0.38395135584722284
2013-09-21 03:00:00,0.08921666666666667,0.0,0.41266029720388947
2013-09-21 03:10:00,0.1064483333333333,0.0,0.39629021387055613
2013-09-21 03:20:00,0.020079999999999994,0.0,0.4783401305372228
2013-09-21 03:30:00,0.033365,0.0,0.4657193805372228
2013-09-21 03:40:00,0.11633166666666664,0.0,3.0932231812038884
2013-09-21 03:50:00,0.08496333333333332,0.0,0.4167009638705561
2013-09-21 04:00:00,0.020079999999999994,0.0,0.5412659803305566
2013-09-21 04:10:00,0.05072,0.0,0.5121579803305566
2013-09-21 04:20:00,0.11292333333333333,0.0,0.45306481366388995
2013-09-21 04:30:00,0.05210166666666666,0.0,0.5108453969972233
2013-09-21 04:40:00,0.020079999999999994,0.0,0.5412659803305566
2013-09-21 04:50:00,0.09280333333333332,0.0,0.47217881366389
2013-09-21 05:00:00,0.11048333333333331,0.0,0.46661957255555636
2013-09-21 05:10:00,0.03137333333333332,0.0,0.5417740725555564
2013-09-21 05:20:00,0.020079999999999994,0.0,0.552502739222223
2013-09-21 05:30:00,0.10760666666666666,0.0,0.46935240588888966
2013-09-21 05:40:00,0.08805833333333332,0.0,0.48792332255555637
2013-09-21 05:50:00,0.020079999999999994,0.0,3.2588248732222227
2013-09-21 06:00:00,0.053961666666666665,0.0,3.0131845700722235
2013-09-21 06:10:00,0.11373,0.0,2.9564046534055572
2013-09-21 06:20:00,0.06696833333333332,0.0,3.00082823673889
2013-09-21 06:30:00,0.020079999999999994,0.0,3.045372153405557
2013-09-21 06:40:00,0.07035333333333334,0.0,3.11161248673889
2013-09-21 06:50:00,0.11108499999999999,0.0,3.072917403405557
2013-09-21 07:00:00,0.03430666666666666,0.0,2.4680174092472233
2013-09-21 07:10:00,0.020079999999999994,0.0,2.4815327425805567
2013-09-21 07:20:00,0.11135999999999999,0.0,2.3948167425805567
2013-09-21 07:30:00,0.10321999999999998,0.0,0.0
2013-09-21 07:40:00,0.020079999999999994,0.0,0.0
2013-09-21 07:50:00,0.03023833333333333,0.0,0.0
2013-09-21 08:00:00,0.11557666666666669,0.0,0.0
2013-09-21 08:10:00,0.6279299999999999,0.0,0.0
2013-09-21 08:20:00,0.5000800000000001,0.0,0.7072398598188658
2013-09-21 08:30:00,0.3436183333333333,0.0,0.8558784431521982
2013-09-21 08:40:00,0.35187333333333326,0.0,0.8480361931521991
2013-09-21 08:50:00,0.26516833333333334,0.0,0.9304059431521985
2013-09-21 09:00:00,0.23607999999999998,0.0,0.0
2013-09-21 09:10:00,0.11921666666666667,0.0,0.0
2013-09-21 09:20:00,0.1364483333333333,0.0,0.0
2013-09-21 09:30:00,0.05008,0.0,0.0
2013-09-21 09:40:00,0.06336499999999999,0.0,0.0
2013-09-21 09:50:00,0.14633166666666667,0.0,0.0
2013-09-21 10:00:00,0.11196333333333333,0.8204216743744405,0.0
2013-09-21 10:10:00,0.020079999999999994,0.0,0.0
2013-09-21 10:20:00,0.05072,0.0,0.0
2013-09-21 10:30:00,0.11292333333333333,0.0,0.0
2013-09-21 10:40:00,0.05210166666666666,0.0,0.0
2013-09-21 10:50:00,0.020079999999999994,0.0,0.0
2013-09-21 11:00:00,0.09280333333333332,0.0,0.0
2013-09-21 11:10:00,0.11048333333333331,0.0,0.0
2013-09-21 11:20:00,0.03137333333333332,0.0,0.0
2013-09-21 11:30:00,0.020079999999999994,0.0,0.0
2013-09-21 11:40:00,0.10760666666666666,0.0,0.0
2013-09-21 11:50:00,0.08805833333333332,0.0,0.0
2013-09-21 12:00:00,0.020079999999999994,0.0,0.0
2013-09-21 12:10:00,0.053961666666666665,1.641098878494526,0.0
2013-09-21 12:20:00,0.11373,0.0,0.0
2013-09-21 12:30:00,0.06696833333333332,0.0,0.0
2013-09-21 12:40:00,0.020079999999999994,0.0,0.0
2013-09-21 12:50:00,0.07035333333333334,0.0,0.0
2013-09-21 13:00:00,0.11108499999999999,0.0,0.0
2013-09-21 13:10:00,0.03430666666666666,22.56673153907061,0.0
2013-09-21 13:20:00,0.020079999999999994,4.513400377158367,0.0
2013-09-21 13:30:00,0.11135999999999999,0.0,0.0
2013-09-21 13:40:00,0.10321999999999998,0.0,0.0
2013-09-21 13:50:00,0.020079999999999994,0.0,0.0
2013-09-21 14:00:00,0.03023833333333333,0.0,0.0
2013-09-21 14:10:00,0.11557666666666669,0.0,0.0
2013-09-21 14:20:00,0.06992999999999998,0.0,0.0
2013-09-21 14:30:00,0.020079999999999994,0.0,0.0
2013-09-21 14:40:00,0.11561833333333334,0.0,0.0
2013-09-21 14:50:00,0.22587333333333331,0.0,0.0
2013-09-21 15:00:00,0.20916833333333332,0.0,0.0
2013-09-21 15:10:00,0.18008,0.0,0.0
2013-09-21 15:20:00,0.2492166666666667,0.0,0.0
2013-09-21 15:30:00,0.2664483333333333,0.0,0.0
2013-09-21 15:40:00,0.18008,0.0,0.0
2013-09-21 15:50:00,0.193365,0.0,0.0
2013-09-21 16:00:00,0.27633166666666664,0.0,0.0
2013-09-21 16:10:00,0.24496333333333328,0.0,0.0
2013-09-21 16:20:00,0.18008,0.0,0.0
2013-09-21 16:30:00,0.21071999999999996,0.0,0.0
2013-09-21 16:40:00,0.2729233333333333,0.0,0.0
2013-09-21 16:50:00,0.2121016666666667,0.0,0.0
2013-09-21 17:00:00,0.18008,0.0,1.8634853312755566
2013-09-21 17:10:00,0.2528033333333334,0.0,1.6803981646088895
2013-09-21 17:20:00,0.2704833333333333,2.188944670774278,1.7776021646088898
2013-09-21 17:30:00,0.19137333333333334,0.0,1.7387566646088897
2013-09-21 17:40:00,0.18008,0.0,1.7494853312755563
2013-09-21 17:50:00,0.26760666666666666,0.0,1.666334997942223
2013-09-21 18:00:00,0.6495583333333335,0.0,2.0331943697055554
2013-09-21 18:10:00,0.98308,0.0,1.7163487863722227
2013-09-21 18:20:00,0.29426166666666664,0.0,2.2567262030388893
2013-09-21 18:30:00,1.19851,0.0,1.3976902863722227
2013-09-21 18:40:00,2.413168333333333,0.0,0.24376486970555744
2013-09-21 18:50:00,1.7732800000000002,0.0,0.8516587863722229
2013-09-21 19:00:00,1.9934633333333334,0.0,0.7705836710705576
2013-09-21 19:10:00,2.248318333333333,0.0,0.5284714210705581
2013-09-21 19:20:00,4.565641,0.0,0.4832995544038914
2013-09-21 19:30:00,2.397593333333333,0.0,1.7384025044038904
2013-09-21 19:40:00,4.217156666666666,0.0,1.7288581710705573
2013-09-21 19:50:00,2.0332033333333337,0.0,1.729706837737224
2013-09-21 20:00:00,0.96555,0.0,2.0483388120138892
2013-09-21 20:10:00,4.5072149999999995,0.0,2.0567478953472227
2013-09-21 20:20:00,3.669063333333333,0.0,2.0230308120138893
2013-09-21 20:30:00,0.69051,0.0,2.228629812013889
2013-09-21 20:40:00,0.6405166666666666,0.0,2.2761234786805558
2013-09-21 20:50:00,0.6942683333333333,0.0,2.2250593953472224
2013-09-21 21:00:00,0.4910733333333333,0.0,2.5529357520472225
2013-09-21 21:10:00,0.3683683333333333,0.0,2.6695055020472225
2013-09-21 21:20:00,0.33927999999999997,0.0,0.2283172847138884
2013-09-21 21:30:00,0.16841666666666663,0.0,2.9734595853805557
2013-09-21 21:40:00,0.12564833333333333,0.0,2.9000895020472224
2013-09-21 21:50:00,0.039279999999999995,0.0,2.9821394187138894
2013-09-21 22:00:00,0.052564999999999994,0.0,3.1335753485322217
2013-09-21 22:10:00,0.13553166666666666,0.0,0.3484348811988895
2013-09-21 22:20:00,0.10416333333333332,0.0,0.3782347978655562
2013-09-21 22:30:00,0.029679999999999995,0.0,0.44899396453222284
2013-09-21 22:40:00,0.05072,0.0,0.42900596453222284
2013-09-21 22:50:00,0.11292333333333333,0.0,0.3699127978655562
2013-09-21 23:00:00,0.05210166666666666,0.0,0.5108453969972233
2013-09-21 23:10:00,0.020079999999999994,0.0,0.5412659803305566
2013-09-21 23:20:00,0.09280333333333332,0.0,3.17850094766389
2013-09-21 23:30:00,0.11048333333333331,0.0,3.16170494766389
2013-09-21 23:40:00,0.03137333333333332,0.0,3.23685944766389
2013-09-21 23:50:00,0.020079999999999994,0.0,0.5412659803305566
2013-09-22 00:00:00,0.10760666666666666,0.0,0.6154302714805551
2013-09-22 00:10:00,0.08805833333333332,0.0,0.6340011881472218
2013-09-22 00:20:00,0.020079999999999994,0.0,0.6985806048138885
2013-09-22 00:30:00,0.053961666666666665,0.0,0.6663930214805551
2013-09-22 00:40:00,0.11373,0.0,0.6096131048138884
2013-09-22 00:50:00,0.06696833333333332,0.0,0.6540366881472218
2013-09-22 01:00:00,0.020079999999999994,0.0,0.8469058221838897
2013-09-22 01:10:00,0.07035333333333334,0.0,0.799146155517223
2013-09-22 01:20:00,0.11108499999999999,0.0,0.7604510721838896
2013-09-22 01:30:00,0.03430666666666666,0.0,0.8333904888505563
2013-09-22 01:40:00,0.020079999999999994,0.0,0.8469058221838897
2013-09-22 01:50:00,0.11135999999999999,0.0,0.7601898221838896
2013-09-22 02:00:00,0.10321999999999998,0.0,0.7094916759472214
2013-09-22 02:10:00,0.020079999999999994,0.0,0.7884746759472214
2013-09-22 02:20:00,0.03023833333333333,0.0,0.7788242592805548
2013-09-22 02:30:00,0.11557666666666669,0.0,0.697752842613888
2013-09-22 02:40:00,0.06992999999999998,0.0,0.7411171759472215
2013-09-22 02:50:00,0.020079999999999994,0.0,0.7884746759472214
2013-09-22 03:00:00,0.07361833333333333,0.0,0.7083976861622218
2013-09-22 03:10:00,0.11187333333333334,0.0,0.6720554361622217
2013-09-22 03:20:00,0.04916833333333333,0.0,0.7316251861622218
2013-09-22 03:30:00,0.020079999999999994,0.0,0.7592591028288884
2013-09-22 03:40:00,0.08921666666666667,0.0,0.6935792694955552
2013-09-22 03:50:00,0.1064483333333333,0.0,0.6772091861622218
2013-09-22 04:00:00,0.020079999999999994,0.0,0.7547643992722224
2013-09-22 04:10:00,0.033365,0.0,0.7421436492722224
2013-09-22 04:20:00,0.11633166666666664,0.0,0.663325315938889
2013-09-22 04:30:00,0.08496333333333332,0.0,0.6931252326055557
2013-09-22 04:40:00,0.020079999999999994,0.0,0.7547643992722224
2013-09-22 04:50:00,0.05072,0.0,0.7256563992722224
2013-09-22 05:00:00,0.11292333333333333,0.0,0.7317364341772215
2013-09-22 05:10:00,0.05210166666666666,0.0,3.6098391515105552
2013-09-22 05:20:00,0.020079999999999994,0.0,3.6402597348438883
2013-09-22 05:30:00,0.09280333333333332,0.0,3.571172568177222
2013-09-22 05:40:00,0.11048333333333331,0.0,3.5543765681772217
2013-09-22 05:50:00,0.03137333333333332,1.643185014694574,3.515531068177222
2013-09-22 06:00:00,0.020079999999999994,0.0,3.2671057845205564
2013-09-22 06:10:00,0.10760666666666666,0.0,3.1839554511872232
2013-09-22 06:20:00,0.08805833333333332,0.0,3.2025263678538898
2013-09-22 06:30:00,0.020079999999999994,0.0,3.2671057845205564
2013-09-22 06:40:00,0.053961666666666665,0.0,3.2349182011872233
2013-09-22 06:50:00,0.11373,0.0,3.1781382845205566
2013-09-22 07:00:00,0.06696833333333332,1.6433229358953019,2.447837797256194
2013-09-22 07:10:00,0.020079999999999994,0.0,0.023559579922861063
2013-09-22 07:20:00,0.07035333333333334,0.0,0.0
2013-09-22 07:30:00,0.11108499999999999,0.0,0.0
2013-09-22 07:40:00,0.03430666666666666,0.0,0.010044246589527739
2013-09-22 07:50:00,0.020079999999999994,0.0,0.023559579922861063
2013-09-22 08:00:00,0.11135999999999999,0.0,0.0
2013-09-22 08:10:00,0.10321999999999998,0.0,0.0
2013-09-22 08:20:00,0.020079999999999994,0.0,0.0
2013-09-22 08:30:00,0.03023833333333333,0.0,2.19027009084889
2013-09-22 08:40:00,0.11557666666666669,0.0,2.109198674182223
2013-09-22 08:50:00,0.06992999999999998,0.0,0.0
2013-09-22 09:00:00,0.020079999999999994,0.0,0.0
2013-09-22 09:10:00,0.07361833333333333,0.0,0.0
2013-09-22 09:20:00,0.11187333333333334,0.0,0.0
2013-09-22 09:30:00,0.04916833333333333,0.0,0.0
2013-09-22 09:40:00,0.020079999999999994,0.0,0.0
2013-09-22 09:50:00,0.08921666666666667,0.0,0.0
2013-09-22 10:00:00,0.1064483333333333,0.0,0.0
2013-09-22 10:10:00,0.020079999999999994,0.0,0.0
2013-09-22 10:20:00,0.033365,0.0,0.0
2013-09-22 10:30:00,0.11633166666666664,0.0,0.0
2013-09-22 10:40:00,0.08496333333333332,0.0,0.0
2013-09-22 10:50:00,0.020079999999999994,1.643776238533094,0.31232801412340505
2013-09-22 11:00:00,0.6195083333333333,0.0,0.0
2013-09-22 11:10:00,0.3807233333333333,0.0,0.0
2013-09-22 11:20:00,0.2527966666666666,0.0,0.0
2013-09-22 11:30:00,0.17870166666666662,0.0,0.0
2013-09-22 11:40:00,0.16435666666666665,0.0,0.0
2013-09-22 11:50:00,0.288245,0.0,0.0
2013-09-22 12:00:00,0.15951333333333334,0.0,0.40734164975858334
2013-09-22 12:10:00,0.11101166666666666,0.0,0.5139617330919168
2013-09-22 12:20:00,0.19437333333333334,0.0,0.43476814975858313
2013-09-22 12:30:00,0.26422,0.0,0.36841381642524995
2013-09-22 12:40:00,0.023436666666666668,0.0,0.5971579830919169
2013-09-22 12:50:00,0.05939,0.0,0.5630023164252507
2013-09-22 13:00:00,0.11533500000000001,0.0,0.0
2013-09-22 13:10:00,0.06696833333333332,0.0,0.0
2013-09-22 13:20:00,0.020079999999999994,0.0,0.0
2013-09-22 13:30:00,0.07035333333333334,0.0,0.0
2013-09-22 13:40:00,0.11108499999999999,0.0,0.2767317909688891
2013-09-22 13:50:00,0.04228666666666665,2.466196706527742,0.2280902076355562
2013-09-22 14:00:00,0.04401999999999999,0.0,0.4945411992805546
2013-09-22 14:10:00,0.11135999999999999,0.0,0.0
2013-09-22 14:20:00,0.10321999999999998,0.0,0.0
2013-09-22 14:30:00,0.041080000000000005,0.0,0.6113341992805543
2013-09-22 14:40:00,0.060238333333333324,0.0,0.0
2013-09-22 14:50:00,0.14557666666666666,0.0,0.0
2013-09-22 15:00:00,0.09992999999999999,0.0,0.0
2013-09-22 15:10:00,0.05008,0.0,0.0
2013-09-22 15:20:00,0.10361833333333333,0.0,0.0
2013-09-22 15:30:00,0.1418733333333333,0.0,0.0
2013-09-22 15:40:00,0.07916833333333333,0.0,1.1960364709988882
2013-09-22 15:50:00,0.05008,0.0,1.2236703876655548
2013-09-22 16:00:00,0.11921666666666667,0.0,0.0
2013-09-22 16:10:00,0.1364483333333333,0.0,0.0
2013-09-22 16:20:00,0.05008,0.0,0.0
2013-09-22 16:30:00,0.06336499999999999,0.0,1.5600824260805541
2013-09-22 16:40:00,0.14633166666666667,0.0,0.0
2013-09-22 16:50:00,0.1149633333333333,0.0,0.0
2013-09-22 17:00:00,0.13038,1.6445058853756063,1.4625838782022225
2013-09-22 17:10:00,0.86872,0.0,0.8751608782022224
2013-09-22 17:20:00,0.9159233333333333,0.0,0.830317711535556
2013-09-22 17:30:00,0.8551016666666665,0.0,0.7740982948688895
2013-09-22 17:40:00,0.020079999999999994,0.0,1.5673688782022224
2013-09-22 17:50:00,0.3928033333333333,0.0,1.3272817115355555
2013-09-22 18:00:00,0.41048333333333326,0.0,1.7861243944772212
2013-09-22 18:10:00,0.9968933333333334,0.0,1.2290348944772207
2013-09-22 18:20:00,1.4292799999999999,0.0,0.8182675611438881
2013-09-22 18:30:00,1.6774066666666667,0.0,0.46854722781055447
2013-09-22 18:40:00,2.0276583333333336,0.0,0.13580814447722167
2013-09-22 18:50:00,2.654616,0.0,0.4593581944772209
2013-09-22 19:00:00,4.903627999999999,0.0,0.38006610407222396
2013-09-22 19:10:00,2.0627866666666668,0.0,0.0
2013-09-22 19:20:00,2.5640583333333336,0.0,2.06215162073889
2013-09-22 19:30:00,0.20672333333333331,0.0,0.0
2013-09-22 19:40:00,2.526913333333334,0.0,2.097461537405557
2013-09-22 19:50:00,3.9520516666666667,0.0,1.9052147874055565
2013-09-22 20:00:00,0.6621733333333333,0.0,2.207374165197223
2013-09-22 20:10:00,0.021426666666666667,0.0,2.2574739985305565
2013-09-22 20:20:00,0.11893666666666666,0.0,2.1648394985305566
2013-09-22 20:30:00,0.12241999999999997,0.0,2.16153033186389
2013-09-22 20:40:00,0.039279999999999995,0.0,2.24051333186389
2013-09-22 20:50:00,0.04943833333333333,0.0,2.3448629151972233
2013-09-22 21:00:00,0.13477666666666663,0.0,2.4660531585805563
2013-09-22 21:10:00,0.08913,0.0,2.5094174919138896
2013-09-22 21:20:00,0.039279999999999995,0.0,2.55677499191389
2013-09-22 21:30:00,0.09281833333333332,0.0,2.5059135752472232
2013-09-22 21:40:00,0.1310733333333333,0.0,2.469571325247223
2013-09-22 21:50:00,0.06836833333333334,0.0,0.0
2013-09-22 22:00:00,0.039279999999999995,0.0,0.0
2013-09-22 22:10:00,0.10841666666666668,0.0,0.0
2013-09-22 22:20:00,0.12564833333333333,0.0,0.0
2013-09-22 22:30:00,0.039279999999999995,0.0,0.0
2013-09-22 22:40:00,0.052564999999999994,0.0,0.0
2013-09-22 22:50:00,0.13553166666666666,0.0,0.0
2013-09-22 23:00:00,0.09072333333333331,0.0,0.0
2013-09-22 23:10:00,0.020079999999999994,0.0,0.0
2013-09-22 23:20:00,0.05072,0.0,0.0
2013-09-22 23:30:00,0.11292333333333333,0.0,0.0
2013-09-22 23:40:00,0.05210166666666666,0.0,0.0
2013-09-22 23:50:00,0.020079999999999994,0.0,0.0
2013-09-23 00:00:00,0.09280333333333332,0.0,0.0
2013-09-23 00:10:00,0.11048333333333331,0.0,0.0
2013-09-23 00:20:00,0.03137333333333332,0.0,0.0
2013-09-23 00:30:00,0.020079999999999994,0.0,0.0
2013-09-23 00:40:00,0.10760666666666666,0.0,0.0
2013-09-23 00:50:00,0.08805833333333332,0.0,0.0
2013-09-23 01:00:00,0.020079999999999994,0.0,0.0
2013-09-23 01:10:00,0.053961666666666665,0.0,0.0
2013-09-23 01:20:00,0.11373,0.0,0.0
2013-09-23 01:30:00,0.06696833333333332,0.0,0.0
2013-09-23 01:40:00,0.020079999999999994,0.0,0.0
2013-09-23 01:50:00,0.07035333333333334,0.0,0.0
2013-09-23 02:00:00,0.11108499999999999,0.0,0.0
2013-09-23 02:10:00,0.03430666666666666,0.0,0.0
2013-09-23 02:20:00,0.020079999999999994,0.0,0.0
2013-09-23 02:30:00,0.11135999999999999,0.0,0.0
2013-09-23 02:40:00,0.10321999999999998,0.0,0.0
2013-09-23 02:50:00,0.020079999999999994,0.0,0.0
2013-09-23 03:00:00,0.03023833333333333,0.0,0.0
2013-09-23 03:10:00,0.11557666666666669,0.0,0.0
2013-09-23 03:20:00,0.06992999999999998,0.0,0.0
2013-09-23 03:30:00,0.020079999999999994,0.0,0.0
2013-09-23 03:40:00,0.07361833333333333,0.0,0.0
2013-09-23 03:50:00,0.11187333333333334,0.0,0.0
2013-09-23 04:00:00,0.04916833333333333,0.0,0.0
2013-09-23 04:10:00,0.020079999999999994,0.0,0.0
2013-09-23 04:20:00,0.08921666666666667,0.0,0.0
2013-09-23 04:30:00,0.1064483333333333,0.0,0.0
2013-09-23 04:40:00,0.020079999999999994,0.0,0.0
2013-09-23 04:50:00,0.033365,0.0,0.0
2013-09-23 05:00:00,0.11633166666666664,0.0,0.0
2013-09-23 05:10:00,0.08496333333333332,0.0,0.0
2013-09-23 05:20:00,0.020079999999999994,0.0,0.0
2013-09-23 05:30:00,0.05072,0.0,0.0
2013-09-23 05:40:00,0.11292333333333333,0.0,0.0
2013-09-23 05:50:00,0.05210166666666666,0.0,0.0
2013-09-23 06:00:00,0.020079999999999994,0.0,0.0
2013-09-23 06:10:00,0.09280333333333332,0.0,0.0
2013-09-23 06:20:00,0.11048333333333331,0.0,0.0
2013-09-23 06:30:00,0.03137333333333332,0.0,0.0
2013-09-23 06:40:00,0.020079999999999994,0.0,0.0
2013-09-23 06:50:00,0.10760666666666666,0.0,0.0
2013-09-23 07:00:00,0.3880583333333333,0.0,1.8987218173288887
2013-09-23 07:10:00,0.62008,0.0,1.6783012339955554
2013-09-23 07:20:00,0.6539616666666666,0.0,1.646113650662222
2013-09-23 07:30:00,0.80073,0.0,1.6206837339955553
2013-09-23 07:40:00,1.4409683333333334,0.0,1.0124573173288889
2013-09-23 07:50:00,1.3940799999999998,0.0,0.943001233995556
2013-09-23 08:00:00,0.7003533333333332,0.0,0.777400562055556
2013-09-23 08:10:00,0.741085,0.0,0.7387054787222225
2013-09-23 08:20:00,0.6643066666666666,0.0,0.8116448953888893
2013-09-23 08:30:00,0.5600799999999999,0.0,0.9106602287222223
2013-09-23 08:40:00,0.17136,0.0,1.279944228722222
2013-09-23 08:50:00,0.14964666666666665,0.0,1.300571895388889
2013-09-23 09:00:00,0.20982666666666666,0.0,1.1162890495655566
2013-09-23 09:10:00,2.140941666666667,0.0,1.1162890495655566
