,"PV 2013, Kassel, 10min"
2013-12-18 04:10:00,0.0
2013-12-18 04:20:00,0.0
2013-12-18 04:30:00,0.0
2013-12-18 04:40:00,0.0
2013-12-18 04:50:00,0.0
2013-12-18 05:00:00,0.0
2013-12-18 05:10:00,0.0
2013-12-18 05:20:00,0.0
2013-12-18 05:30:00,0.0
2013-12-18 05:40:00,0.0
2013-12-18 05:50:00,0.0
2013-12-18 06:00:00,0.0
2013-12-18 06:10:00,0.0
2013-12-18 06:20:00,0.0
2013-12-18 06:30:00,0.0
2013-12-18 06:40:00,0.0
2013-12-18 06:50:00,0.0
2013-12-18 07:00:00,0.0
2013-12-18 07:10:00,0.0
2013-12-18 07:20:00,0.0
2013-12-18 07:30:00,0.0
2013-12-18 07:40:00,0.0
2013-12-18 07:50:00,0.0
2013-12-18 08:00:00,0.0
2013-12-18 08:10:00,0.0
2013-12-18 08:20:00,0.0
2013-12-18 08:30:00,0.0
2013-12-18 08:40:00,0.0
2013-12-18 08:50:00,0.0
2013-12-18 09:00:00,0.0
2013-12-18 09:10:00,0.0
2013-12-18 09:20:00,0.0071190837062
2013-12-18 09:30:00,0.0131543265432
2013-12-18 09:40:00,0.0159855733246
2013-12-18 09:50:00,0.0330169852677
2013-12-18 10:00:00,0.0524749533895
2013-12-18 10:10:00,0.0879687218002
2013-12-18 10:20:00,0.14302489738
2013-12-18 10:30:00,0.25527650486
2013-12-18 10:40:00,0.277894062262
2013-12-18 10:50:00,0.24922241878
2013-12-18 11:00:00,0.314305021735
2013-12-18 11:10:00,0.685331275491
2013-12-18 11:20:00,0.378296579136
2013-12-18 11:30:00,1.3656986826
2013-12-18 11:40:00,1.32316687002
2013-12-18 11:50:00,1.0660839476
2013-12-18 12:00:00,1.25498849188
2013-12-18 12:10:00,1.72224051777
2013-12-18 12:20:00,0.391449824248
2013-12-18 12:30:00,0.294355035486
2013-12-18 12:40:00,0.948063675354
2013-12-18 12:50:00,1.63478030538
2013-12-18 13:00:00,1.81746583174
2013-12-18 13:10:00,1.55801694737
2013-12-18 13:20:00,1.82141383877
2013-12-18 13:30:00,0.222073931786
2013-12-18 13:40:00,0.162792331281
2013-12-18 13:50:00,0.136000279234
2013-12-18 14:00:00,0.808459015218
2013-12-18 14:10:00,0.934515647097
2013-12-18 14:20:00,0.498938918423
2013-12-18 14:30:00,0.196691630734
2013-12-18 14:40:00,0.0670855802641
2013-12-18 14:50:00,0.0441146257657
2013-12-18 15:00:00,0.020450486994
2013-12-18 15:10:00,0.0135580054346
2013-12-18 15:20:00,0.0148817521983
2013-12-18 15:30:00,0.0017610660535
2013-12-18 15:40:00,0.000278699252362
2013-12-18 15:50:00,0.0
2013-12-18 16:00:00,0.0
2013-12-18 16:10:00,0.0
2013-12-18 16:20:00,0.0
2013-12-18 16:30:00,0.0
2013-12-18 16:40:00,0.0
2013-12-18 16:50:00,0.0
2013-12-18 17:00:00,0.0
2013-12-18 17:10:00,0.0
2013-12-18 17:20:00,0.0
2013-12-18 17:30:00,0.0
2013-12-18 17:40:00,0.0
2013-12-18 17:50:00,0.0
2013-12-18 18:00:00,0.0
2013-12-18 18:10:00,0.0
2013-12-18 18:20:00,0.0
2013-12-18 18:30:00,0.0
2013-12-18 18:40:00,0.0
2013-12-18 18:50:00,0.0
2013-12-18 19:00:00,0.0
2013-12-18 19:10:00,0.0
2013-12-18 19:20:00,0.0
2013-12-18 19:30:00,0.0
2013-12-18 19:40:00,0.0
2013-12-18 19:50:00,0.0
2013-12-18 20:00:00,0.0
2013-12-18 20:10:00,0.0
2013-12-18 20:20:00,0.0
2013-12-18 20:30:00,0.0
2013-12-18 20:40:00,0.0
2013-12-18 20:50:00,0.0
2013-12-18 21:00:00,0.0
2013-12-18 21:10:00,0.0
2013-12-18 21:20:00,0.0
2013-12-18 21:30:00,0.0
2013-12-18 21:40:00,0.0
2013-12-18 21:50:00,0.0
2013-12-18 22:00:00,0.0
2013-12-18 22:10:00,0.0
2013-12-18 22:20:00,0.0
2013-12-18 22:30:00,0.0
2013-12-18 22:40:00,0.0
2013-12-18 22:50:00,0.0
2013-12-18 23:00:00,0.0
2013-12-18 23:10:00,0.0
2013-12-18 23:20:00,0.0
2013-12-18 23:30:00,0.0
2013-12-18 23:40:00,0.0
2013-12-18 23:50:00,0.0
2013-12-19 00:00:00,0.0
2013-12-19 00:10:00,0.0
2013-12-19 00:20:00,0.0
2013-12-19 00:30:00,0.0
2013-12-19 00:40:00,0.0
2013-12-19 00:50:00,0.0
2013-12-19 01:00:00,0.0
2013-12-19 01:10:00,0.0
2013-12-19 01:20:00,0.0
2013-12-19 01:30:00,0.0
2013-12-19 01:40:00,0.0
2013-12-19 01:50:00,0.0
2013-12-19 02:00:00,0.0
2013-12-19 02:10:00,0.0
2013-12-19 02:20:00,0.0
2013-12-19 02:30:00,0.0
2013-12-19 02:40:00,0.0
2013-12-19 02:50:00,0.0
2013-12-19 03:00:00,0.0
2013-12-19 03:10:00,0.0
2013-12-19 03:20:00,0.0
2013-12-19 03:30:00,0.0
2013-12-19 03:40:00,0.0
2013-12-19 03:50:00,0.0
2013-12-19 04:00:00,0.0
2013-12-19 04:10:00,0.0
2013-12-19 04:20:00,0.0
2013-12-19 04:30:00,0.0
2013-12-19 04:40:00,0.0
2013-12-19 04:50:00,0.0
2013-12-19 05:00:00,0.0
2013-12-19 05:10:00,0.0
2013-12-19 05:20:00,0.0
2013-12-19 05:30:00,0.0
2013-12-19 05:40:00,0.0
2013-12-19 05:50:00,0.0
2013-12-19 06:00:00,0.0
2013-12-19 06:10:00,0.0
2013-12-19 06:20:00,0.0
2013-12-19 06:30:00,0.0
2013-12-19 06:40:00,0.0
2013-12-19 06:50:00,0.0
2013-12-19 07:00:00,0.0
2013-12-19 07:10:00,0.0
2013-12-19 07:20:00,0.0
2013-12-19 07:30:00,0.0
2013-12-19 07:40:00,0.0
2013-12-19 07:50:00,0.0
2013-12-19 08:00:00,0.0
2013-12-19 08:10:00,0.0
2013-12-19 08:20:00,0.0
2013-12-19 08:30:00,0.0
2013-12-19 08:40:00,0.0
2013-12-19 08:50:00,0.0
2013-12-19 09:00:00,0.0
2013-12-19 09:10:00,0.0
2013-12-19 09:20:00,0.0
2013-12-19 09:30:00,0.0
2013-12-19 09:40:00,0.0109042815167
2013-12-19 09:50:00,0.0125597875773
2013-12-19 10:00:00,0.00498252568843
2013-12-19 10:10:00,0.0164869944716
2013-12-19 10:20:00,0.00186970998693
2013-12-19 10:30:00,0.00302917273862
2013-12-19 10:40:00,0.00460405003057
2013-12-19 10:50:00,0.0087737520671
2013-12-19 11:00:00,0.0239799172328
2013-12-19 11:10:00,0.0741296788241
2013-12-19 11:20:00,0.0897409934228
2013-12-19 11:30:00,0.0878508033406
2013-12-19 11:40:00,0.0466825037546
2013-12-19 11:50:00,0.0362216938978
2013-12-19 12:00:00,0.0274765296233
2013-12-19 12:10:00,0.0322985039051
2013-12-19 12:20:00,0.0342690258627
2013-12-19 12:30:00,0.022289170509
2013-12-19 12:40:00,0.0216836925367
2013-12-19 12:50:00,0.0154430976714
2013-12-19 13:00:00,0.0175165769498
2013-12-19 13:10:00,0.0204029369589
2013-12-19 13:20:00,0.0202352053784
2013-12-19 13:30:00,0.0241867134033
2013-12-19 13:40:00,0.0263602302596
2013-12-19 13:50:00,0.0352005600766
2013-12-19 14:00:00,0.0325175248493
2013-12-19 14:10:00,0.0378552636386
2013-12-19 14:20:00,0.0307049951651
2013-12-19 14:30:00,0.0509182325504
2013-12-19 14:40:00,0.0744167167458
2013-12-19 14:50:00,0.0556293931489
2013-12-19 15:00:00,0.106693484713
2013-12-19 15:10:00,0.203293628026
2013-12-19 15:20:00,0.146704409346
2013-12-19 15:30:00,0.0692277394055
2013-12-19 15:40:00,0.0290355701388
2013-12-19 15:50:00,0.00525124633944
2013-12-19 16:00:00,0.0
2013-12-19 16:10:00,0.0
2013-12-19 16:20:00,0.0
2013-12-19 16:30:00,0.0
2013-12-19 16:40:00,0.0
2013-12-19 16:50:00,0.0
2013-12-19 17:00:00,0.0
2013-12-19 17:10:00,0.0
2013-12-19 17:20:00,0.0
2013-12-19 17:30:00,0.0
2013-12-19 17:40:00,0.0
2013-12-19 17:50:00,0.0
2013-12-19 18:00:00,0.0
2013-12-19 18:10:00,0.0
2013-12-19 18:20:00,0.0
2013-12-19 18:30:00,0.0
2013-12-19 18:40:00,0.0
2013-12-19 18:50:00,0.0
2013-12-19 19:00:00,0.0
2013-12-19 19:10:00,0.0
2013-12-19 19:20:00,0.0
2013-12-19 19:30:00,0.0
2013-12-19 19:40:00,0.0
2013-12-19 19:50:00,0.0
2013-12-19 20:00:00,0.0
2013-12-19 20:10:00,0.0
2013-12-19 20:20:00,0.0
2013-12-19 20:30:00,0.0
2013-12-19 20:40:00,0.0
2013-12-19 20:50:00,0.0
2013-12-19 21:00:00,0.0
2013-12-19 21:10:00,0.0
2013-12-19 21:20:00,0.0
2013-12-19 21:30:00,0.0
2013-12-19 21:40:00,0.0
2013-12-19 21:50:00,0.0
2013-12-19 22:00:00,0.0
2013-12-19 22:10:00,0.0
2013-12-19 22:20:00,0.0
2013-12-19 22:30:00,0.0
2013-12-19 22:40:00,0.0
2013-12-19 22:50:00,0.0
2013-12-19 23:00:00,0.0
2013-12-19 23:10:00,0.0
2013-12-19 23:20:00,0.0
2013-12-19 23:30:00,0.0
2013-12-19 23:40:00,0.0
2013-12-19 23:50:00,0.0
2013-12-20 00:00:00,0.0
2013-12-20 00:10:00,0.0
2013-12-20 00:20:00,0.0
2013-12-20 00:30:00,0.0
2013-12-20 00:40:00,0.0
2013-12-20 00:50:00,0.0
2013-12-20 01:00:00,0.0
2013-12-20 01:10:00,0.0
2013-12-20 01:20:00,0.0
2013-12-20 01:30:00,0.0
2013-12-20 01:40:00,0.0
2013-12-20 01:50:00,0.0
2013-12-20 02:00:00,0.0
2013-12-20 02:10:00,0.0
2013-12-20 02:20:00,0.0
2013-12-20 02:30:00,0.0
2013-12-20 02:40:00,0.0
2013-12-20 02:50:00,0.0
2013-12-20 03:00:00,0.0
2013-12-20 03:10:00,0.0
2013-12-20 03:20:00,0.0
2013-12-20 03:30:00,0.0
2013-12-20 03:40:00,0.0
2013-12-20 03:50:00,0.0
2013-12-20 04:00:00,0.0
2013-12-20 04:10:00,0.0
2013-12-20 04:20:00,0.0
2013-12-20 04:30:00,0.0
2013-12-20 04:40:00,0.0
2013-12-20 04:50:00,0.0
2013-12-20 05:00:00,0.0
2013-12-20 05:10:00,0.0
2013-12-20 05:20:00,0.0
2013-12-20 05:30:00,0.0
2013-12-20 05:40:00,0.0
2013-12-20 05:50:00,0.0
2013-12-20 06:00:00,0.0
2013-12-20 06:10:00,0.0
2013-12-20 06:20:00,0.0
2013-12-20 06:30:00,0.0
2013-12-20 06:40:00,0.0
2013-12-20 06:50:00,0.0
2013-12-20 07:00:00,0.0
2013-12-20 07:10:00,0.0
2013-12-20 07:20:00,0.0
2013-12-20 07:30:00,0.0
2013-12-20 07:40:00,0.0
2013-12-20 07:50:00,0.0
2013-12-20 08:00:00,0.0
2013-12-20 08:10:00,0.0
2013-12-20 08:20:00,0.0
2013-12-20 08:30:00,0.0
2013-12-20 08:40:00,0.0
2013-12-20 08:50:00,0.0
2013-12-20 09:00:00,0.0
2013-12-20 09:10:00,0.0
2013-12-20 09:20:00,0.00389757018208
2013-12-20 09:30:00,0.0250004560997
2013-12-20 09:40:00,0.0210064845747
2013-12-20 09:50:00,0.0573582814314
2013-12-20 10:00:00,0.121672487831
2013-12-20 10:10:00,0.160717231644
2013-12-20 10:20:00,0.13636133522
2013-12-20 10:30:00,0.134456779274
2013-12-20 10:40:00,0.143335122187
2013-12-20 10:50:00,0.1531817456
2013-12-20 11:00:00,0.179573751812
2013-12-20 11:10:00,0.188502589468
2013-12-20 11:20:00,0.193995155518
2013-12-20 11:30:00,0.225017287055
2013-12-20 11:40:00,0.209201999209
2013-12-20 11:50:00,0.181344031146
2013-12-20 12:00:00,0.165215011678
2013-12-20 12:10:00,0.161893757022
2013-12-20 12:20:00,0.129079281519
2013-12-20 12:30:00,0.114699228836
2013-12-20 12:40:00,0.133487176589
2013-12-20 12:50:00,0.092934525752
2013-12-20 13:00:00,0.0661314782921
2013-12-20 13:10:00,0.0354056788088
2013-12-20 13:20:00,0.0283520689514
2013-12-20 13:30:00,0.0374759597773
2013-12-20 13:40:00,0.0306119739393
2013-12-20 13:50:00,0.0208546315213
2013-12-20 14:00:00,0.115194425227
2013-12-20 14:10:00,0.170441438374
2013-12-20 14:20:00,0.435410321612
2013-12-20 14:30:00,0.614585727961
2013-12-20 14:40:00,0.642652000013
2013-12-20 14:50:00,0.832564912422
2013-12-20 15:00:00,0.715747545847
2013-12-20 15:10:00,1.00498291359
2013-12-20 15:20:00,0.875351223434
2013-12-20 15:30:00,0.788536516906
2013-12-20 15:40:00,0.638772620672
2013-12-20 15:50:00,0.497743609894
2013-12-20 16:00:00,0.320411726601
2013-12-20 16:10:00,0.0565272123415
2013-12-20 16:20:00,0.0214670296304
2013-12-20 16:30:00,0.00258509582748
2013-12-20 16:40:00,0.0
2013-12-20 16:50:00,0.0
2013-12-20 17:00:00,0.0
2013-12-20 17:10:00,0.0
2013-12-20 17:20:00,0.0
2013-12-20 17:30:00,0.0
2013-12-20 17:40:00,0.0
2013-12-20 17:50:00,0.0
2013-12-20 18:00:00,0.0
2013-12-20 18:10:00,0.0
2013-12-20 18:20:00,0.0
2013-12-20 18:30:00,0.0
2013-12-20 18:40:00,0.0
2013-12-20 18:50:00,0.0
2013-12-20 19:00:00,0.0
2013-12-20 19:10:00,0.0
2013-12-20 19:20:00,0.0
2013-12-20 19:30:00,0.0
2013-12-20 19:40:00,0.0
2013-12-20 19:50:00,0.0
2013-12-20 20:00:00,0.0
2013-12-20 20:10:00,0.0
2013-12-20 20:20:00,0.0
2013-12-20 20:30:00,0.0
2013-12-20 20:40:00,0.0
2013-12-20 20:50:00,0.0
2013-12-20 21:00:00,0.0
2013-12-20 21:10:00,0.0
2013-12-20 21:20:00,0.0
2013-12-20 21:30:00,0.0
2013-12-20 21:40:00,0.0
2013-12-20 21:50:00,0.0
2013-12-20 22:00:00,0.0
2013-12-20 22:10:00,0.0
2013-12-20 22:20:00,0.0
2013-12-20 22:30:00,0.0
2013-12-20 22:40:00,0.0
2013-12-20 22:50:00,0.0
2013-12-20 23:00:00,0.0
2013-12-20 23:10:00,0.0
2013-12-20 23:20:00,0.0
2013-12-20 23:30:00,0.0
2013-12-20 23:40:00,0.0
2013-12-20 23:50:00,0.0
2013-12-21 00:00:00,0.0
2013-12-21 00:10:00,0.0
2013-12-21 00:20:00,0.0
2013-12-21 00:30:00,0.0
2013-12-21 00:40:00,0.0
2013-12-21 00:50:00,0.0
2013-12-21 01:00:00,0.0
2013-12-21 01:10:00,0.0
2013-12-21 01:20:00,0.0
2013-12-21 01:30:00,0.0
2013-12-21 01:40:00,0.0
2013-12-21 01:50:00,0.0
2013-12-21 02:00:00,0.0
2013-12-21 02:10:00,0.0
2013-12-21 02:20:00,0.0
2013-12-21 02:30:00,0.0
2013-12-21 02:40:00,0.0
2013-12-21 02:50:00,0.0
2013-12-21 03:00:00,0.0
2013-12-21 03:10:00,0.0
2013-12-21 03:20:00,0.0
2013-12-21 03:30:00,0.0
2013-12-21 03:40:00,0.0
2013-12-21 03:50:00,0.0
2013-12-21 04:00:00,0.0
2013-12-21 04:10:00,0.0
2013-12-21 04:20:00,0.0
2013-12-21 04:30:00,0.0
2013-12-21 04:40:00,0.0
2013-12-21 04:50:00,0.0
2013-12-21 05:00:00,0.0
2013-12-21 05:10:00,0.0
2013-12-21 05:20:00,0.0
2013-12-21 05:30:00,0.0
2013-12-21 05:40:00,0.0
2013-12-21 05:50:00,0.0
2013-12-21 06:00:00,0.0
2013-12-21 06:10:00,0.0
2013-12-21 06:20:00,0.0
2013-12-21 06:30:00,0.0
2013-12-21 06:40:00,0.0
2013-12-21 06:50:00,0.0
2013-12-21 07:00:00,0.0
2013-12-21 07:10:00,0.0
2013-12-21 07:20:00,0.0
2013-12-21 07:30:00,0.0
2013-12-21 07:40:00,0.0
2013-12-21 07:50:00,0.0
2013-12-21 08:00:00,0.0
2013-12-21 08:10:00,0.0
2013-12-21 08:20:00,0.0
2013-12-21 08:30:00,0.0
2013-12-21 08:40:00,0.0
2013-12-21 08:50:00,0.0
2013-12-21 09:00:00,0.0
2013-12-21 09:10:00,0.0
2013-12-21 09:20:00,0.0091635156803
2013-12-21 09:30:00,0.0177912006075
2013-12-21 09:40:00,0.024053780619
2013-12-21 09:50:00,0.0293079943661
2013-12-21 10:00:00,0.0307696192913
2013-12-21 10:10:00,0.0590578077454
2013-12-21 10:20:00,0.0887466960619
2013-12-21 10:30:00,0.0754794503387
2013-12-21 10:40:00,0.109312194848
2013-12-21 10:50:00,0.129121619841
2013-12-21 11:00:00,0.128254707299
2013-12-21 11:10:00,0.186405182908
2013-12-21 11:20:00,0.24355973565
2013-12-21 11:30:00,0.287120160116
2013-12-21 11:40:00,0.371673424215
2013-12-21 11:50:00,0.375434978931
2013-12-21 12:00:00,0.418817327389
2013-12-21 12:10:00,0.488870207425
2013-12-21 12:20:00,0.454347259346
2013-12-21 12:30:00,0.429351093085
2013-12-21 12:40:00,0.418090017161
2013-12-21 12:50:00,0.357879959083
2013-12-21 13:00:00,0.380243909753
2013-12-21 13:10:00,0.617286339352
2013-12-21 13:20:00,0.422969497201
2013-12-21 13:30:00,0.391679942071
2013-12-21 13:40:00,0.396307706475
2013-12-21 13:50:00,0.359905871545
2013-12-21 14:00:00,0.350391080035
2013-12-21 14:10:00,0.27795824918
2013-12-21 14:20:00,0.23569215781
2013-12-21 14:30:00,0.222180996125
2013-12-21 14:40:00,0.180670318736
2013-12-21 14:50:00,0.135189913895
2013-12-21 15:00:00,0.0977698613493
2013-12-21 15:10:00,0.0865988398403
2013-12-21 15:20:00,0.0745861169361
2013-12-21 15:30:00,0.0569451553868
2013-12-21 15:40:00,0.0459855949097
2013-12-21 15:50:00,0.0460126920838
2013-12-21 16:00:00,0.0275416438418
2013-12-21 16:10:00,0.011469493825
2013-12-21 16:20:00,0.0
2013-12-21 16:30:00,0.0
2013-12-21 16:40:00,0.0
2013-12-21 16:50:00,0.0
2013-12-21 17:00:00,0.0
2013-12-21 17:10:00,0.0
2013-12-21 17:20:00,0.0
2013-12-21 17:30:00,0.0
2013-12-21 17:40:00,0.0
2013-12-21 17:50:00,0.0
2013-12-21 18:00:00,0.0
2013-12-21 18:10:00,0.0
2013-12-21 18:20:00,0.0
2013-12-21 18:30:00,0.0
2013-12-21 18:40:00,0.0
2013-12-21 18:50:00,0.0
2013-12-21 19:00:00,0.0
2013-12-21 19:10:00,0.0
2013-12-21 19:20:00,0.0
2013-12-21 19:30:00,0.0
2013-12-21 19:40:00,0.0
2013-12-21 19:50:00,0.0
2013-12-21 20:00:00,0.0
2013-12-21 20:10:00,0.0
2013-12-21 20:20:00,0.0
2013-12-21 20:30:00,0.0
2013-12-21 20:40:00,0.0
2013-12-21 20:50:00,0.0
2013-12-21 21:00:00,0.0
2013-12-21 21:10:00,0.0
2013-12-21 21:20:00,0.0
2013-12-21 21:30:00,0.0
2013-12-21 21:40:00,0.0
2013-12-21 21:50:00,0.0
2013-12-21 22:00:00,0.0
2013-12-21 22:10:00,0.0
2013-12-21 22:20:00,0.0
2013-12-21 22:30:00,0.0
2013-12-21 22:40:00,0.0
2013-12-21 22:50:00,0.0
2013-12-21 23:00:00,0.0
2013-12-21 23:10:00,0.0
2013-12-21 23:20:00,0.0
2013-12-21 23:30:00,0.0
2013-12-21 23:40:00,0.0
2013-12-21 23:50:00,0.0
2013-12-22 00:00:00,0.0
2013-12-22 00:10:00,0.0
2013-12-22 00:20:00,0.0
2013-12-22 00:30:00,0.0
2013-12-22 00:40:00,0.0
2013-12-22 00:50:00,0.0
2013-12-22 01:00:00,0.0
2013-12-22 01:10:00,0.0
2013-12-22 01:20:00,0.0
2013-12-22 01:30:00,0.0
2013-12-22 01:40:00,0.0
2013-12-22 01:50:00,0.0
2013-12-22 02:00:00,0.0
2013-12-22 02:10:00,0.0
2013-12-22 02:20:00,0.0
2013-12-22 02:30:00,0.0
2013-12-22 02:40:00,0.0
2013-12-22 02:50:00,0.0
2013-12-22 03:00:00,0.0
2013-12-22 03:10:00,0.0
2013-12-22 03:20:00,0.0
2013-12-22 03:30:00,0.0
2013-12-22 03:40:00,0.0
2013-12-22 03:50:00,0.0
2013-12-22 04:00:00,0.0
2013-12-22 04:10:00,0.0
2013-12-22 04:20:00,0.0
2013-12-22 04:30:00,0.0
2013-12-22 04:40:00,0.0
2013-12-22 04:50:00,0.0
2013-12-22 05:00:00,0.0
2013-12-22 05:10:00,0.0
2013-12-22 05:20:00,0.0
2013-12-22 05:30:00,0.0
2013-12-22 05:40:00,0.0
2013-12-22 05:50:00,0.0
2013-12-22 06:00:00,0.0
2013-12-22 06:10:00,0.0
2013-12-22 06:20:00,0.0
2013-12-22 06:30:00,0.0
2013-12-22 06:40:00,0.0
2013-12-22 06:50:00,0.0
2013-12-22 07:00:00,0.0
2013-12-22 07:10:00,0.0
2013-12-22 07:20:00,0.0
2013-12-22 07:30:00,0.0
2013-12-22 07:40:00,0.0
2013-12-22 07:50:00,0.0
2013-12-22 08:00:00,0.0
2013-12-22 08:10:00,0.0
2013-12-22 08:20:00,0.0
2013-12-22 08:30:00,0.0
2013-12-22 08:40:00,0.0
2013-12-22 08:50:00,0.0
2013-12-22 09:00:00,0.0
2013-12-22 09:10:00,0.0
2013-12-22 09:20:00,0.00233732757404
2013-12-22 09:30:00,0.0050439473395
2013-12-22 09:40:00,0.0215771674458
2013-12-22 09:50:00,0.022909696476
2013-12-22 10:00:00,0.0216892910272
2013-12-22 10:10:00,0.0
2013-12-22 10:20:00,0.00560790713744
2013-12-22 10:30:00,0.0944316171875
2013-12-22 10:40:00,0.110748872036
2013-12-22 10:50:00,0.0724052986198
2013-12-22 11:00:00,0.110302037631
2013-12-22 11:10:00,0.11561966665
2013-12-22 11:20:00,0.100821268009
2013-12-22 11:30:00,0.0447637080677
2013-12-22 11:40:00,0.0507830230871
2013-12-22 11:50:00,0.0538837117682
2013-12-22 12:00:00,0.0657717749363
2013-12-22 12:10:00,0.0322158235586
2013-12-22 12:20:00,0.031861048759
2013-12-22 12:30:00,0.0347969812206
2013-12-22 12:40:00,0.0687852903774
2013-12-22 12:50:00,0.153306564764
2013-12-22 13:00:00,0.225524638271
2013-12-22 13:10:00,0.196161231398
2013-12-22 13:20:00,0.132662857251
2013-12-22 13:30:00,0.0485119562963
2013-12-22 13:40:00,0.0375305261542
2013-12-22 13:50:00,0.0328773529246
2013-12-22 14:00:00,0.0420567548036
2013-12-22 14:10:00,0.0497196897169
2013-12-22 14:20:00,0.0407705063634
2013-12-22 14:30:00,0.0443411573733
2013-12-22 14:40:00,0.0453109762311
2013-12-22 14:50:00,0.0524029166221
2013-12-22 15:00:00,0.039671011458
2013-12-22 15:10:00,0.0328125931901
2013-12-22 15:20:00,0.0176165406936
2013-12-22 15:30:00,0.028384461244
2013-12-22 15:40:00,0.0297620792706
2013-12-22 15:50:00,0.0121014034444
2013-12-22 16:00:00,0.00872186304071
2013-12-22 16:10:00,0.00379825410175
2013-12-22 16:20:00,0.0
2013-12-22 16:30:00,0.0
2013-12-22 16:40:00,0.0
2013-12-22 16:50:00,0.0
2013-12-22 17:00:00,0.0
2013-12-22 17:10:00,0.0
2013-12-22 17:20:00,0.0
2013-12-22 17:30:00,0.0
2013-12-22 17:40:00,0.0
2013-12-22 17:50:00,0.0
2013-12-22 18:00:00,0.0
2013-12-22 18:10:00,0.0
2013-12-22 18:20:00,0.0
2013-12-22 18:30:00,0.0
2013-12-22 18:40:00,0.0
2013-12-22 18:50:00,0.0
2013-12-22 19:00:00,0.0
2013-12-22 19:10:00,0.0
2013-12-22 19:20:00,0.0
2013-12-22 19:30:00,0.0
2013-12-22 19:40:00,0.0
2013-12-22 19:50:00,0.0
2013-12-22 20:00:00,0.0
2013-12-22 20:10:00,0.0
2013-12-22 20:20:00,0.0
2013-12-22 20:30:00,0.0
2013-12-22 20:40:00,0.0
2013-12-22 20:50:00,0.0
2013-12-22 21:00:00,0.0
2013-12-22 21:10:00,0.0
2013-12-22 21:20:00,0.0
2013-12-22 21:30:00,0.0
2013-12-22 21:40:00,0.0
2013-12-22 21:50:00,0.0
2013-12-22 22:00:00,0.0
2013-12-22 22:10:00,0.0
2013-12-22 22:20:00,0.0
2013-12-22 22:30:00,0.0
2013-12-22 22:40:00,0.0
2013-12-22 22:50:00,0.0
2013-12-22 23:00:00,0.0
2013-12-22 23:10:00,0.0
2013-12-22 23:20:00,0.0
2013-12-22 23:30:00,0.0
2013-12-22 23:40:00,0.0
2013-12-22 23:50:00,0.0
2013-12-23 00:00:00,0.0
2013-12-23 00:10:00,0.0
2013-12-23 00:20:00,0.0
2013-12-23 00:30:00,0.0
2013-12-23 00:40:00,0.0
2013-12-23 00:50:00,0.0
2013-12-23 01:00:00,0.0
2013-12-23 01:10:00,0.0
2013-12-23 01:20:00,0.0
2013-12-23 01:30:00,0.0
2013-12-23 01:40:00,0.0
2013-12-23 01:50:00,0.0
2013-12-23 02:00:00,0.0
2013-12-23 02:10:00,0.0
2013-12-23 02:20:00,0.0
2013-12-23 02:30:00,0.0
2013-12-23 02:40:00,0.0
2013-12-23 02:50:00,0.0
2013-12-23 03:00:00,0.0
2013-12-23 03:10:00,0.0
2013-12-23 03:20:00,0.0
2013-12-23 03:30:00,0.0
2013-12-23 03:40:00,0.0
2013-12-23 03:50:00,0.0
2013-12-23 04:00:00,0.0
2013-12-23 04:10:00,0.0
2013-12-23 04:20:00,0.0
2013-12-23 04:30:00,0.0
2013-12-23 04:40:00,0.0
2013-12-23 04:50:00,0.0
2013-12-23 05:00:00,0.0
2013-12-23 05:10:00,0.0
2013-12-23 05:20:00,0.0
2013-12-23 05:30:00,0.0
2013-12-23 05:40:00,0.0
2013-12-23 05:50:00,0.0
2013-12-23 06:00:00,0.0
2013-12-23 06:10:00,0.0
2013-12-23 06:20:00,0.0
2013-12-23 06:30:00,0.0
2013-12-23 06:40:00,0.0
2013-12-23 06:50:00,0.0
2013-12-23 07:00:00,0.0
2013-12-23 07:10:00,0.0
2013-12-23 07:20:00,0.0
2013-12-23 07:30:00,0.0
2013-12-23 07:40:00,0.0
2013-12-23 07:50:00,0.0
2013-12-23 08:00:00,0.0
2013-12-23 08:10:00,0.0
2013-12-23 08:20:00,0.0
2013-12-23 08:30:00,0.0
2013-12-23 08:40:00,0.0
2013-12-23 08:50:00,0.0
2013-12-23 09:00:00,0.0
2013-12-23 09:10:00,0.0169329597886
2013-12-23 09:20:00,0.0639434726375
2013-12-23 09:30:00,0.130181565925
2013-12-23 09:40:00,0.242399800744
2013-12-23 09:50:00,0.362576793042
2013-12-23 10:00:00,0.372221572621
2013-12-23 10:10:00,0.798781302741
2013-12-23 10:20:00,0.982641812228
2013-12-23 10:30:00,0.920237039009
2013-12-23 10:40:00,0.813767734045
2013-12-23 10:50:00,1.02067031499
2013-12-23 11:00:00,1.15989945451
2013-12-23 11:10:00,1.2866859421
2013-12-23 11:20:00,1.46418331647
2013-12-23 11:30:00,1.4158083952
2013-12-23 11:40:00,0.728160221208
2013-12-23 11:50:00,1.03003718838
2013-12-23 12:00:00,1.57715404364
2013-12-23 12:10:00,1.28131589679
2013-12-23 12:20:00,1.54140903852
2013-12-23 12:30:00,1.19128602377
2013-12-23 12:40:00,1.04211450374
2013-12-23 12:50:00,0.691299631654
2013-12-23 13:00:00,1.11862019063
2013-12-23 13:10:00,1.66126018738
