,ELoad,QLoad1,QLoad2
2013-12-27 03:10:00,0.3338901305,2.03639387,2.03639387
2013-12-27 03:20:00,0.290339244,2.2626598555,2.2626598555
2013-12-27 03:30:00,0.290339244,1.583861899,1.583861899
2013-12-27 03:40:00,0.355665574,2.03639387,2.03639387
2013-12-27 03:50:00,0.420991904,2.488925841,2.488925841
2013-12-27 04:00:00,0.416152917,1.583861899,1.583861899
2013-12-27 04:10:00,0.3629240555,1.583861899,1.583861899
2013-12-27 04:20:00,0.309695194,1.583861899,1.583861899
2013-12-27 04:30:00,0.309695194,1.583861899,1.583861899
2013-12-27 04:40:00,0.30001721899999995,1.8101278844999997,1.8101278844999997
2013-12-27 04:50:00,0.290339244,2.03639387,2.03639387
2013-12-27 05:00:00,0.39195798,2.2626598555,2.2626598555
2013-12-27 05:10:00,0.38953848599999996,2.2626598555,2.2626598555
2013-12-27 05:20:00,0.387118992,2.2626598555,2.2626598555
2013-12-27 05:30:00,0.295178232,1.8101278844999997,1.8101278844999997
2013-12-27 05:40:00,0.3048562065,1.8101278844999997,1.8101278844999997
2013-12-27 05:50:00,0.314534181,1.8101278844999997,1.8101278844999997
2013-12-27 06:00:00,0.295178232,2.2626598555,2.2626598555
2013-12-27 06:10:00,0.350826587,2.03639387,2.03639387
2013-12-27 06:20:00,0.406474942,1.8101278844999997,1.8101278844999997
2013-12-27 06:30:00,0.362924055,1.583861899,1.583861899
2013-12-27 06:40:00,0.32905114350000003,1.9232608772499997,1.9232608772499997
2013-12-27 06:50:00,0.295178232,2.2626598555,2.2626598555
2013-12-27 07:00:00,0.319373169,1.8101278844999997,1.8101278844999997
2013-12-27 07:10:00,0.32905114350000003,1.4707289062499997,1.4707289062499997
2013-12-27 07:20:00,0.338729118,1.131329928,1.131329928
2013-12-27 07:30:00,0.35324608,2.2626598555,2.2626598555
2013-12-27 07:40:00,0.43308937250000007,2.3757928482499997,2.3757928482499997
2013-12-27 07:50:00,0.512932665,2.488925841,2.488925841
2013-12-27 08:00:00,0.508093677,2.488925841,2.488925841
2013-12-27 08:10:00,0.558903045,2.03639387,2.03639387
2013-12-27 08:20:00,0.609712413,1.583861899,1.583861899
2013-12-27 08:30:00,0.900051657,1.8101278844999997,1.8101278844999997
2013-12-27 08:40:00,0.924246594,2.3757928484999997,2.3757928484999997
2013-12-27 08:50:00,0.948441531,2.9414578125,2.9414578125
2013-12-27 09:00:00,0.711331148,8.258840925,8.258840925
2013-12-27 09:10:00,0.7693989969999999,4.355686448,4.355686448
2013-12-27 09:20:00,0.827466846,0.4525319709999999,0.4525319709999999
2013-12-27 09:30:00,0.798432922,4.07278774,4.07278774
2013-12-27 09:40:00,0.7258481105000001,3.50712277625,3.50712277625
2013-12-27 09:50:00,0.653263299,2.9414578125,2.9414578125
2013-12-27 10:00:00,0.754882035,2.715191827,2.715191827
2013-12-27 10:10:00,1.0307043169999999,2.715191827,2.715191827
2013-12-27 10:20:00,1.306526599,2.715191827,2.715191827
2013-12-27 10:30:00,0.750043047,2.715191827,2.715191827
2013-12-27 10:40:00,0.7935939340000001,2.715191827,2.715191827
2013-12-27 10:50:00,0.837144821,2.715191827,2.715191827
2013-12-27 11:00:00,0.871017733,2.975410955,2.975410955
2013-12-27 11:10:00,0.9073101384999999,2.39276941975,2.39276941975
2013-12-27 11:20:00,0.9436025439999999,1.8101278844999997,1.8101278844999997
2013-12-27 11:30:00,0.890373682,3.167723798,3.167723798
2013-12-27 11:40:00,0.8540812765,4.514046147749999,4.514046147749999
2013-12-27 11:50:00,0.817788871,5.8603684975,5.8603684975
2013-12-27 12:00:00,0.933924569,3.6881620554999994,3.6881620554999994
2013-12-27 12:10:00,0.8395643145,3.0885439482499994,3.0885439482499994
2013-12-27 12:20:00,0.74520406,2.488925841,2.488925841
2013-12-27 12:30:00,0.754882035,0.9050639425000001,0.9050639425000001
2013-12-27 12:40:00,1.4033063469999998,2.149526863,2.149526863
2013-12-27 12:50:00,2.051730659,3.3939897835,3.3939897835
2013-12-27 13:00:00,4.355088663,2.715191827,2.715191827
2013-12-27 13:10:00,3.7816686555000003,2.715191827,2.715191827
2013-12-27 13:20:00,3.208248648,2.715191827,2.715191827
2013-12-27 13:30:00,0.8565007700000001,2.488925841,2.488925841
2013-12-27 13:40:00,0.7137506419999999,2.732168398,2.732168398
2013-12-27 13:50:00,0.571000514,2.975410955,2.975410955
2013-12-27 14:00:00,0.580678488,2.9414578125,2.9414578125
2013-12-27 14:10:00,0.728267604,2.6020588339999997,2.6020588339999997
2013-12-27 14:20:00,0.87585672,2.2626598555,2.2626598555
2013-12-27 14:30:00,0.682297224,1.8101278844999997,1.8101278844999997
2013-12-27 14:40:00,0.8710177325,2.48892584125,2.48892584125
2013-12-27 14:50:00,1.059738241,3.167723798,3.167723798
2013-12-27 15:00:00,4.035715494,2.488925841,2.488925841
2013-12-27 15:10:00,4.062329924999999,2.488925841,2.488925841
2013-12-27 15:20:00,4.088944356,2.488925841,2.488925841
2013-12-27 15:30:00,1.09845014,2.2626598555,2.2626598555
2013-12-27 15:40:00,0.7476235535,2.3757928482499997,2.3757928482499997
2013-12-27 15:50:00,0.396796967,2.488925841,2.488925841
2013-12-27 16:00:00,0.396796967,2.488925841,2.488925841
2013-12-27 16:10:00,0.32905114350000003,2.488925841,2.488925841
2013-12-27 16:20:00,0.26130532,2.488925841,2.488925841
2013-12-27 16:30:00,0.295178232,2.488925841,2.488925841
2013-12-27 16:40:00,0.33630962449999996,2.3757928482499997,2.3757928482499997
2013-12-27 16:50:00,0.377441017,2.2626598555,2.2626598555
2013-12-27 17:00:00,0.324212156,1.583861899,1.583861899
2013-12-27 17:10:00,0.31453418099999997,2.1495268629999997,2.1495268629999997
2013-12-27 17:20:00,0.304856206,2.715191827,2.715191827
2013-12-27 17:30:00,0.21775443300000003,2.488925841,2.488925841
2013-12-27 17:40:00,0.234690889,2.488925841,2.488925841
2013-12-27 17:50:00,0.251627345,2.488925841,2.488925841
2013-12-27 18:00:00,0.26130532,2.488925841,2.488925841
2013-12-27 18:10:00,0.28550025700000004,2.488925841,2.488925841
2013-12-27 18:20:00,0.309695194,2.488925841,2.488925841
2013-12-27 18:30:00,0.285500257,2.488925841,2.488925841
2013-12-27 18:40:00,0.251627345,2.488925841,2.488925841
2013-12-27 18:50:00,0.21775443300000003,2.488925841,2.488925841
2013-12-27 19:00:00,0.280661269,2.488925841,2.488925841
2013-12-27 19:10:00,0.2613053195,2.488925841,2.488925841
2013-12-27 19:20:00,0.24194937,2.488925841,2.488925841
2013-12-27 19:30:00,0.285500257,1.3575959135,1.3575959135
2013-12-27 19:40:00,0.6726192489999999,2.4097459915000004,2.4097459915000004
2013-12-27 19:50:00,1.059738241,3.4618960695000003,3.4618960695000003
2013-12-27 20:00:00,1.9162390119999997,2.715191827,2.715191827
2013-12-27 20:10:00,2.441269145,2.715191827,2.715191827
2013-12-27 20:20:00,2.966299278,2.715191827,2.715191827
2013-12-27 20:30:00,1.243619763,2.9414578125,2.9414578125
2013-12-27 20:40:00,1.4178233095,3.91442804075,3.91442804075
2013-12-27 20:50:00,1.592026856,4.887398269,4.887398269
2013-12-27 21:00:00,2.114637495,2.522878984,2.522878984
2013-12-27 21:10:00,1.5121835635000003,1.94023744875,1.94023744875
2013-12-27 21:20:00,0.909729632,1.3575959135,1.3575959135
2013-12-27 21:30:00,1.045221279,3.3939897835,3.3939897835
2013-12-27 21:40:00,1.0331238105,3.0545908052499997,3.0545908052499997
2013-12-27 21:50:00,1.021026342,2.715191827,2.715191827
2013-12-27 22:00:00,1.030704317,2.488925841,2.488925841
2013-12-27 22:10:00,0.7766574785,2.488925841,2.488925841
2013-12-27 22:20:00,0.52261064,2.488925841,2.488925841
2013-12-27 22:30:00,0.420991904,2.488925841,2.488925841
2013-12-27 22:40:00,0.43308937250000007,2.488925841,2.488925841
2013-12-27 22:50:00,0.445186841,2.488925841,2.488925841
2013-12-27 23:00:00,0.290339244,1.3575959135,1.3575959135
2013-12-27 23:10:00,0.32421215600000003,1.9232608772499997,1.9232608772499997
2013-12-27 23:20:00,0.358085068,2.488925841,2.488925841
2013-12-27 23:30:00,0.39195798,2.715191827,2.715191827
2013-12-27 23:40:00,0.365343549,2.6020588339999997,2.6020588339999997
2013-12-27 23:50:00,0.338729118,2.488925841,2.488925841
2013-12-28 00:00:00,1.089197304,3.039894608,3.039894608
2013-12-28 00:10:00,0.9190995620000001,3.039894608,3.039894608
2013-12-28 00:20:00,0.74900182,3.039894608,3.039894608
2013-12-28 00:30:00,0.8790765640000001,3.1610717075,3.1610717075
2013-12-28 00:40:00,0.8104657100000001,2.4490771702500003,2.4490771702500003
2013-12-28 00:50:00,0.741854856,1.737082633,1.737082633
2013-12-28 01:00:00,0.598439113,2.1713532915,2.1713532915
2013-12-28 01:10:00,0.5915303814999999,1.9542179622499998,1.9542179622499998
2013-12-28 01:20:00,0.58462165,1.737082633,1.737082633
2013-12-28 01:30:00,0.587480435,1.737082633,1.737082633
2013-12-28 01:40:00,0.547457437,2.6662124995,2.6662124995
2013-12-28 01:50:00,0.507434439,3.5953423659999997,3.5953423659999997
2013-12-28 02:00:00,0.524110689,2.6056239495,2.6056239495
2013-12-28 02:10:00,0.5924833105000001,2.3884886205,2.3884886205
2013-12-28 02:20:00,0.660855932,2.1713532915,2.1713532915
2013-12-28 02:30:00,0.586527507,2.6056239495,2.6056239495
2013-12-28 02:40:00,0.557701419,2.6056239495,2.6056239495
2013-12-28 02:50:00,0.528875331,2.6056239495,2.6056239495
2013-12-28 03:00:00,0.390224231,2.1713532915,2.1713532915
2013-12-28 03:10:00,0.408806337,2.1713532915,2.1713532915
2013-12-28 03:20:00,0.427388443,2.1713532915,2.1713532915
2013-12-28 03:30:00,0.361636375,2.1713532915,2.1713532915
2013-12-28 03:40:00,0.34686598300000004,2.60562394975,2.60562394975
2013-12-28 03:50:00,0.332095591,3.039894608,3.039894608
2013-12-28 04:00:00,0.42881783599999995,2.847978149,2.847978149
2013-12-28 04:10:00,0.4314383894999999,2.787389599,2.787389599
2013-12-28 04:20:00,0.434058943,2.726801049,2.726801049
2013-12-28 04:30:00,0.404994623,3.039894608,3.039894608
2013-12-28 04:40:00,0.42738844350000005,2.60562394975,2.60562394975
2013-12-28 04:50:00,0.44978226400000004,2.1713532915,2.1713532915
2013-12-28 05:00:00,1.085862054,0.4342706585,0.4342706585
2013-12-28 05:10:00,0.8190420669999999,0.5200780785,0.5200780785
2013-12-28 05:20:00,0.55222208,0.6058854985,0.6058854985
2013-12-28 05:30:00,0.355918804,5.2112479,5.2112479
2013-12-28 05:40:00,0.7501929810000001,4.9941125705,4.9941125705
2013-12-28 05:50:00,1.144467158,4.776977241,4.776977241
2013-12-28 06:00:00,1.205931048,3.039894608,3.039894608
2013-12-28 06:10:00,1.0036719685000002,2.6662124995,2.6662124995
2013-12-28 06:20:00,0.801412889,2.292530391,2.292530391
2013-12-28 06:30:00,0.946734489,3.261947189,3.261947189
2013-12-28 06:40:00,0.61368597,2.54995265175,2.54995265175
2013-12-28 06:50:00,0.280637451,1.8379581145000001,1.8379581145000001
2013-12-28 07:00:00,0.375930303,4.2719672235,4.2719672235
2013-12-28 07:10:00,0.45264104899999996,3.873066245,3.873066245
2013-12-28 07:20:00,0.529351795,3.4741652665,3.4741652665
2013-12-28 07:30:00,0.512675546,2.6056239495,2.6056239495
2013-12-28 07:40:00,0.5255400809999999,1.737082633,1.737082633
2013-12-28 07:50:00,0.538404616,0.8685413165,0.8685413165
2013-12-28 08:00:00,0.722796286,3.2822488075,3.2822488075
2013-12-28 08:10:00,0.6560912895000001,3.30746767775,3.30746767775
2013-12-28 08:20:00,0.589386293,3.332686548,3.332686548
2013-12-28 08:30:00,0.482658298,3.039894608,3.039894608
2013-12-28 08:40:00,0.4526410495,3.1257020279999996,3.1257020279999996
2013-12-28 08:50:00,0.422623801,3.211509448,3.211509448
2013-12-28 09:00:00,0.588909828,3.716519466,3.716519466
2013-12-28 09:10:00,0.5910539175,3.59534236625,3.59534236625
2013-12-28 09:20:00,0.593198007,3.4741652665,3.4741652665
2013-12-28 09:30:00,0.520298974,3.1610717075,3.1610717075
2013-12-28 09:40:00,0.50529035,2.8833478285000003,2.8833478285000003
2013-12-28 09:50:00,0.490281726,2.6056239495,2.6056239495
2013-12-28 10:00:00,1.184490156,2.6056239495,2.6056239495
2013-12-28 10:10:00,1.0139159500000001,2.8833478285000003,2.8833478285000003
2013-12-28 10:20:00,0.843341744,3.1610717075,3.1610717075
2013-12-28 10:30:00,0.522204832,2.6056239495,2.6056239495
2013-12-28 10:40:00,1.001766112,2.6056239495,2.6056239495
2013-12-28 10:50:00,1.481327392,2.6056239495,2.6056239495
2013-12-28 11:00:00,0.280637451,1.737082633,1.737082633
2013-12-28 11:10:00,0.288737343,2.3884886205,2.3884886205
2013-12-28 11:20:00,0.296837235,3.039894608,3.039894608
2013-12-28 11:30:00,0.234420417,2.1713532915,2.1713532915
2013-12-28 11:40:00,0.268725844,2.1713532915,2.1713532915
2013-12-28 11:50:00,0.303031271,2.1713532915,2.1713532915
2013-12-28 12:00:00,0.274443415,3.039894608,3.039894608
2013-12-28 12:10:00,0.288499111,2.60562394975,2.60562394975
2013-12-28 12:20:00,0.302554807,2.1713532915,2.1713532915
2013-12-28 12:30:00,0.17438592,2.6056239495,2.6056239495
2013-12-28 12:40:00,0.1860592945,2.82275927875,2.82275927875
2013-12-28 12:50:00,0.197732669,3.039894608,3.039894608
2013-12-28 13:00:00,0.260149487,0.4342706585,0.4342706585
2013-12-28 13:10:00,0.2153618465,0.21713532925,0.21713532925
2013-12-28 13:20:00,0.170574206,0.0,0.0
2013-12-28 13:30:00,0.24871434500000003,4.776977241,4.776977241
2013-12-28 13:40:00,0.2639612015,4.559841912,4.559841912
2013-12-28 13:50:00,0.279208058,4.342706583,4.342706583
2013-12-28 14:00:00,0.281113915,3.4741652665,3.4741652665
2013-12-28 14:10:00,0.280875683,2.822759279,2.822759279
2013-12-28 14:20:00,0.280637451,2.1713532915,2.1713532915
2013-12-28 14:30:00,0.172480063,2.1713532915,2.1713532915
2013-12-28 14:40:00,0.1803417235,3.0398946080000004,3.0398946080000004
2013-12-28 14:50:00,0.188203384,3.9084359245000004,3.9084359245000004
2013-12-28 15:00:00,0.275872808,2.1713532915,2.1713532915
2013-12-28 15:10:00,0.22870284600000002,2.822759279,2.822759279
2013-12-28 15:20:00,0.181532884,3.4741652665,3.4741652665
2013-12-28 15:30:00,0.35210709,3.039894608,3.039894608
2013-12-28 15:40:00,0.448591103,2.8833478285000003,2.8833478285000003
2013-12-28 15:50:00,0.545075116,2.726801049,2.726801049
2013-12-28 16:00:00,0.516963725,3.5953423659999997,3.5953423659999997
2013-12-28 16:10:00,0.5276841705,3.5347538162499994,3.5347538162499994
2013-12-28 16:20:00,0.538404616,3.4741652665,3.4741652665
2013-12-28 16:30:00,0.768536855,3.4741652665,3.4741652665
2013-12-28 16:40:00,0.632506308,3.25702993725,3.25702993725
2013-12-28 16:50:00,0.496475761,3.039894608,3.039894608
2013-12-28 17:00:00,0.322566306,0.4342706585,0.4342706585
2013-12-28 17:10:00,0.314228181,2.1713532915000004,2.1713532915000004
2013-12-28 17:20:00,0.305890056,3.9084359245000004,3.9084359245000004
2013-12-28 17:30:00,0.435011872,4.342706583,4.342706583
2013-12-28 17:40:00,0.41714446200000005,4.15079012425,4.15079012425
2013-12-28 17:50:00,0.399277052,3.9588736655,3.9588736655
2013-12-28 18:00:00,0.340671948,2.9691552485,2.9691552485
2013-12-28 18:10:00,0.343292501,3.3428373572499996,3.3428373572499996
2013-12-28 18:20:00,0.345913054,3.716519466,3.716519466
2013-12-28 18:30:00,0.498381618,2.292530391,2.292530391
2013-12-28 18:40:00,0.7821160865,2.9439363785,2.9439363785
2013-12-28 18:50:00,1.065850555,3.5953423659999997,3.5953423659999997
2013-12-28 19:00:00,0.9962867729999999,5.14050854,5.14050854
2013-12-28 19:10:00,1.036309771,4.30733690325,4.30733690325
2013-12-28 19:20:00,1.076332769,3.4741652665,3.4741652665
2013-12-28 19:30:00,0.9753223449999999,1.4239890745000001,1.4239890745000001
2013-12-28 19:40:00,1.0117718610000002,1.58053585375,1.58053585375
2013-12-28 19:50:00,1.048221377,1.737082633,1.737082633
2013-12-28 20:00:00,1.014392415,0.4342706585,0.4342706585
2013-12-28 20:10:00,1.1601904790000002,1.73708263325,1.73708263325
2013-12-28 20:20:00,1.305988543,3.039894608,3.039894608
2013-12-28 20:30:00,1.17257855,2.1713532915,2.1713532915
2013-12-28 20:40:00,1.051080163,1.73708263325,1.73708263325
2013-12-28 20:50:00,0.929581776,1.302811975,1.302811975
2013-12-28 21:00:00,0.9038527059999999,0.8685413165,0.8685413165
2013-12-28 21:10:00,0.9774664345,1.30281197475,1.30281197475
2013-12-28 21:20:00,1.051080163,1.737082633,1.737082633
2013-12-28 21:30:00,1.114926374,0.8685413165,0.8685413165
2013-12-28 21:40:00,1.0663270189999998,2.075395062,2.075395062
2013-12-28 21:50:00,1.017727664,3.2822488075,3.2822488075
2013-12-28 22:00:00,1.087767911,4.5850607825,4.5850607825
2013-12-28 22:10:00,1.0272569495000001,3.65593091575,3.65593091575
2013-12-28 22:20:00,0.9667459879999999,2.726801049,2.726801049
2013-12-28 22:30:00,0.9129055269999999,1.4239890745000001,1.4239890745000001
2013-12-28 22:40:00,1.2862152765,1.1462651955,1.1462651955
2013-12-28 22:50:00,1.659525026,0.8685413165,0.8685413165
2013-12-28 23:00:00,1.414622395,2.1713532915,2.1713532915
2013-12-28 23:10:00,1.292885776,3.0398946080000004,3.0398946080000004
2013-12-28 23:20:00,1.171149157,3.9084359245000004,3.9084359245000004
2013-12-28 23:30:00,1.077285697,3.4741652665,3.4741652665
2013-12-28 23:40:00,1.0508419304999999,2.38848862075,2.38848862075
2013-12-28 23:50:00,1.024398164,1.302811975,1.302811975
2013-12-29 00:00:00,1.089197304,3.039894608,3.039894608
2013-12-29 00:10:00,0.9190995620000001,3.039894608,3.039894608
2013-12-29 00:20:00,0.74900182,3.039894608,3.039894608
2013-12-29 00:30:00,0.8790765640000001,3.1610717075,3.1610717075
2013-12-29 00:40:00,0.8104657100000001,2.4490771702500003,2.4490771702500003
2013-12-29 00:50:00,0.741854856,1.737082633,1.737082633
2013-12-29 01:00:00,0.598439113,2.1713532915,2.1713532915
2013-12-29 01:10:00,0.5915303814999999,1.9542179622499998,1.9542179622499998
2013-12-29 01:20:00,0.58462165,1.737082633,1.737082633
2013-12-29 01:30:00,0.587480435,1.737082633,1.737082633
2013-12-29 01:40:00,0.547457437,2.6662124995,2.6662124995
2013-12-29 01:50:00,0.507434439,3.5953423659999997,3.5953423659999997
2013-12-29 02:00:00,0.524110689,2.6056239495,2.6056239495
2013-12-29 02:10:00,0.5924833105000001,2.3884886205,2.3884886205
2013-12-29 02:20:00,0.660855932,2.1713532915,2.1713532915
2013-12-29 02:30:00,0.586527507,2.6056239495,2.6056239495
2013-12-29 02:40:00,0.557701419,2.6056239495,2.6056239495
2013-12-29 02:50:00,0.528875331,2.6056239495,2.6056239495
2013-12-29 03:00:00,0.390224231,2.1713532915,2.1713532915
2013-12-29 03:10:00,0.408806337,2.1713532915,2.1713532915
2013-12-29 03:20:00,0.427388443,2.1713532915,2.1713532915
2013-12-29 03:30:00,0.361636375,2.1713532915,2.1713532915
2013-12-29 03:40:00,0.34686598300000004,2.60562394975,2.60562394975
2013-12-29 03:50:00,0.332095591,3.039894608,3.039894608
2013-12-29 04:00:00,0.42881783599999995,2.847978149,2.847978149
2013-12-29 04:10:00,0.4314383894999999,2.787389599,2.787389599
2013-12-29 04:20:00,0.434058943,2.726801049,2.726801049
2013-12-29 04:30:00,0.404994623,3.039894608,3.039894608
2013-12-29 04:40:00,0.42738844350000005,2.60562394975,2.60562394975
2013-12-29 04:50:00,0.44978226400000004,2.1713532915,2.1713532915
2013-12-29 05:00:00,1.085862054,0.4342706585,0.4342706585
2013-12-29 05:10:00,0.8190420669999999,0.5200780785,0.5200780785
2013-12-29 05:20:00,0.55222208,0.6058854985,0.6058854985
2013-12-29 05:30:00,0.355918804,5.2112479,5.2112479
2013-12-29 05:40:00,0.7501929810000001,4.9941125705,4.9941125705
2013-12-29 05:50:00,1.144467158,4.776977241,4.776977241
2013-12-29 06:00:00,1.205931048,3.039894608,3.039894608
2013-12-29 06:10:00,1.0036719685000002,2.6662124995,2.6662124995
2013-12-29 06:20:00,0.801412889,2.292530391,2.292530391
2013-12-29 06:30:00,0.946734489,3.261947189,3.261947189
2013-12-29 06:40:00,0.61368597,2.54995265175,2.54995265175
2013-12-29 06:50:00,0.280637451,1.8379581145000001,1.8379581145000001
2013-12-29 07:00:00,0.375930303,4.2719672235,4.2719672235
2013-12-29 07:10:00,0.45264104899999996,3.873066245,3.873066245
